name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Courtney Watson,Courtney,,Watson,,,,"https://static.wixstatic.com/media/0a4cda_562d392621f44caf9dd1c0cae74371ac~mv2.jpg/v1/fill/w_1905,h_1434,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/0a4cda_562d392621f44caf9dd1c0cae74371ac~mv2.jpg",Democratic Party,Maryland State House District 9B,Maryland State Representative,MD,Incumbent,Maryland State House District 9B,,,Female,,,,,,courtney.watson@house.state.md.us,,info@courtneywatson9b.com,,,http://www.courtneywatson9b.com/,,,https://www.twitter.com/courtneywatson1,,,https://www.youtube.com/channel/UCUW42TMB2M_xKp3hsEWtl-g,,,https://www.instagram.com/courtneywatsonhoco/,,https://www.facebook.com/mcourtneywatson,http://facebook.com/CourtneyWatsonhoco,https://www.linkedin.com/in/courtneywatson01/,,,,P.O. Box 1442 Ellicott City MD 21041,,,,,,,,,,,,,,,,,,,,297190,,,https://en.wikipedia.org/wiki/Courtney_Watson_(politician),,https://ballotpedia.org/Courtney_Watson,,1772,,,,,,ocd-division/country:us/state:md/sldl:9b,ocd-person/ef1a4d48-39d0-4b6c-9ffc-a6d30b28476d,
Lisa Kim,Lisa,,Kim,,,,https://votelisakim.com/wp-content/uploads/2022/05/Lisa-Kim-Transparent.png,Republican Party,Maryland State House District 9B,Maryland State Representative,MD,Challenger,Maryland State House District 9B,,,Female,,,,,,,,info@votelisakim.com,,,http://www.votelisakim.com/,,,,,,,,,,,,https://www.facebook.com/LisaKimfor9BDelegate,,,,,,,,(301) 219-2497,,,,,,,,,,,,,,,,,361058,,,,,https://ballotpedia.org/Lisa_Kim,,1772,,,,,,ocd-division/country:us/state:md/sldl:9b,,
Mike McKay,Mike,,McKay,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10582b.jpg,Republican Party,Maryland State Senate District 1,Maryland State Senator,MD,Challenger,Maryland State Senate District 1,,,Male,,,,,,Mike.McKay@house.state.md.us,,mike@mikemckaymd.com,,,http://www.mikemckaymd.com/,,,https://www.twitter.com/mikemckaymd,,,https://www.youtube.com/channel/UCHewpTum1Iu0qRJMJt_m-_A,,,,,https://www.facebook.com/mike.mckay.77964,http://facebook.com/mikemckaymd,,,,,"407 Washington Street, Cumberland, MD 21502",,,(301) 697-2622,,,,,,,,,,,,,,,,,40805,,,https://en.wikipedia.org/wiki/Mike_McKay_(politician),,https://ballotpedia.org/Mike_McKay,,31905,,,,,,ocd-division/country:us/state:md/sldu:1,ocd-person/5bdf592a-c502-4b60-8799-8ed681950475,
Michael Dreisbach,Michael,,Dreisbach,,,,,Democratic Party,Maryland State Senate District 1,Maryland State Senator,MD,Challenger,Maryland State Senate District 1,,,Male,,,,,,,mike@savageriverlodge.com,info@mikeformaryland.com,,,,,,,,,,,,,,,https://www.facebook.com/mikeforwesternmaryland,,,,,,,,,,,,,,,,,,,,,,,,,297151,,,,,https://ballotpedia.org/Michael_Dreisbach,,31905,,,,,,ocd-division/country:us/state:md/sldu:1,,
Benjamin Brooks,Benjamin,,Brooks,,,,http://mgaleg.maryland.gov/2022RS/images/brooks01.jpg,Democratic Party,Maryland State Senate District 10,Maryland State Senator,MD,Challenger,Maryland State Senate District 10,,,Male,,,,,,Benjamin.Brooks@house.state.md.us,,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100009789120219,,https://www.linkedin.com/in/benjamin-brooks-1786b425/,,,,,,,,,,,,,,,,,,,,,,,,3719,,,,,https://ballotpedia.org/Benjamin_Brooks_(Maryland),,8613,,,,,,ocd-division/country:us/state:md/sldu:10,ocd-person/4e1fee1d-1f1c-416b-9615-4171d4074db8,
William Newton,William,,Newton,,,,,Republican Party,Maryland State Senate District 10,Maryland State Senator,MD,Challenger,Maryland State Senate District 10,,,Male,,,,,,,americaisrising1776@gmail.com,americaisrising1776@gmail.com,,http://www.newton1776.com,http://www.newton1776.com/,,,https://www.twitter.com/NEWTONCONGRESS,,,,,,,,https://www.facebook.com/ANTIQUEBOOKS,https://www.facebook.com/ANTIQUEBOOKS/,https://www.linkedin.com/in/william-newton-b73ba846/,,,,P.O. Box 896 Reisterstown MD 21136,,,,,,,,,,,,,,,,,,,,58460,,,,,https://ballotpedia.org/William_Newton,,8613,,,,,,ocd-division/country:us/state:md/sldu:10,,
Shelly Hettleman,Shelly,,Hettleman,,,,https://shellyhettleman.com/wp-content/uploads/2019/12/shelly_headshot_square.jpg,Democratic Party,Maryland State Senate District 11,Maryland State Senator,MD,Incumbent,Maryland State Senate District 11,,,Female,,,,,,shelly.hettleman@senate.state.md.us,,shelly@shellyhettleman.com,,,http://www.shellyhettleman.com/,,,https://www.twitter.com/shellyhettleman,,,,,,https://www.instagram.com/shellyhettleman/,,https://www.facebook.com/shelly.hettleman,http://facebook.com/shellyhettlemanforsenate,,,,,P.O. Box 32677 Baltimore MD 21282,,,(410) 602-9084,,,,,,,,,,,,,,,,,51464,,,https://en.wikipedia.org/wiki/Shelly_L._Hettleman,,https://ballotpedia.org/Shelly_Hettleman,,22263,,,,,,ocd-division/country:us/state:md/sldu:11,ocd-person/77cad368-7e81-4ff2-91d8-62ecacd38fe7,
Ruth Goetz,Ruth,,Goetz,,,,,Republican Party,Maryland State Senate District 11,Maryland State Senator,MD,Challenger,Maryland State Senate District 11,,,Female,,,,,,,,rugoetz@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/RuthGoetzforMarylandStateSenate,,,,,,,,(410) 484-0538,,,,,,,,,,,,,,,,,361095,,,,,https://ballotpedia.org/Ruth_Goetz,,22263,,,,,,ocd-division/country:us/state:md/sldu:11,,
Clarence Lam,Clarence,K.,Lam,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06881b.jpg,Democratic Party,Maryland State Senate District 12,Maryland State Senator,MD,Incumbent,Maryland State Senate District 12,,,Male,,,,,,clarence.lam@senate.state.md.us,,info@clarencelam.com,,https://www.jhsph.edu/faculty/directory/profile/2570/clarence-k-lam,http://www.clarencelam.com/,https://www.twitter.com/ClarenceLamMD,,,,,,,,,http://www.facebook.com/clarencelammd,https://www.facebook.com/clarenceklam,,https://www.linkedin.com/in/clarencelammd/,,,,P.O. Box 891 Columbia MD 21044,,,(443) 977-6004,,,,,,,,,,,,,,,,,9732,,,https://en.wikipedia.org/wiki/Clarence_K._Lam,,https://ballotpedia.org/Clarence_Lam,,24768,,,,,,ocd-division/country:us/state:md/sldu:12,ocd-person/b002bdd1-0622-4462-8623-e8bb52fde504,
Bob Cockey,Bob,,Cockey,,,,,Republican Party,Maryland State Senate District 12,Maryland State Senator,MD,Challenger,Maryland State Senate District 12,,,Male,,,,,,,bobcockey@gmail.com,friendsofcockey@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/FriendsofCockey/,,,,,,,,(410) 370-6368,,,,,,,,,,,,,,,,,297208,,,,,https://ballotpedia.org/Bob_Cockey,,24768,,,,,,ocd-division/country:us/state:md/sldu:12,,
Guy Guzzone,Guy,,Guzzone,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09639b.jpg,Democratic Party,Maryland State Senate District 13,Maryland State Senator,MD,Incumbent,Maryland State Senate District 13,,,Male,,,,,,guy.guzzone@senate.state.md.us,,,,,http://www.guyguzzone.com/,,,https://www.twitter.com/GuyGuzzone,,,,,,,,https://www.facebook.com/guy.guzzone,https://www.facebook.com/SenatorGuyGuzzone/,https://www.linkedin.com/in/guy-guzzone-541755/,,,,"P.O. Box 278, Simpsonville, MD 21150",,,,,,,,,,,,,,,,,,,,20690,,,https://en.wikipedia.org/wiki/Guy_Guzzone,,https://ballotpedia.org/Guy_Guzzone,,3960,,,,,,ocd-division/country:us/state:md/sldu:13,ocd-person/04eec23c-719e-46b1-ae56-f34de9207e8c,
Craig Zucker,Craig,J.,Zucker,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4720b.jpg,Democratic Party,Maryland State Senate District 14,Maryland State Senator,MD,Incumbent,Maryland State Senate District 14,,,Male,,,,,,craig.zucker@senate.state.md.us,,craig@craigzucker.com,,,https://craigzucker.com/,,,https://www.twitter.com/senatorzucker,,,,,,https://www.instagram.com/senzucker/,,https://www.facebook.com/craig.zucker.3,https://www.facebook.com/senatorzucker/,https://www.linkedin.com/in/craig-zucker-a89b1b3/,,,,P.O. Box 1037 Olney MD 20830,,,(301) 476-0914,,,,,,,,,,,,,,,,,10450,,,https://en.wikipedia.org/wiki/Craig_Zucker,,https://ballotpedia.org/Craig_Zucker,,20597,,,,,,ocd-division/country:us/state:md/sldu:14,ocd-person/00b4a416-e9ca-44ad-b808-58c19d6fb54a,
Alex Bieber,Alex,,Bieber,,,,,Republican Party,Maryland State Senate District 14,Maryland State Senator,MD,Challenger,Maryland State Senate District 14,,,Male,,,,,,,,bieber4statesenate@gmail.com,,,,,,,,,,,,,,,,,,,,P.O. Box 267 Brookeville MD 20833,,,,,,,,,,,,,,,,,,,,360793,,,,,https://ballotpedia.org/Alex_Bieber,,20597,,,,,,ocd-division/country:us/state:md/sldu:14,,
Brian Feldman,Brian,J.,Feldman,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-1335b.jpg,Democratic Party,Maryland State Senate District 15,Maryland State Senator,MD,Incumbent,Maryland State Senate District 15,,,Male,,,,,,brian.feldman@senate.state.md.us,,senator.feldman@gmail.com,,,http://www.brianjfeldman.com/,,,https://www.twitter.com/BrianJFeldman,,,,,,,,https://www.facebook.com/brian.feldman.161,http://facebook.com/BrianJeffreyFeldman,https://www.linkedin.com/in/brian-feldman-53095215/,,,,"P.O. Box 34408, Bethesda, MD 20827",,,(301) 517-5719,,,,,,,,,,,,,,,,,5951,,,https://en.wikipedia.org/wiki/Brian_Feldman_(politician),,https://ballotpedia.org/Brian_Feldman,,19821,,,,,,ocd-division/country:us/state:md/sldu:15,ocd-person/c3ce882c-89d3-453c-a70f-b0ef9046fcf3,
David Wilson,David,,Wilson,,,,https://i0.wp.com/www.votefordavidwilson.com/wp-content/uploads/2015/07/20819520_257177161461142_5755730314254459909_o.jpg?resize=600%2C600&ssl=1,Republican Party,Maryland State Senate District 15,Maryland State Senator,MD,Challenger,Maryland State Senate District 15,,,Male,,,,,,,votefordavidwilson@gmail.com,votefordavidwilson@gmail.com,,http://www.votefordavidwilson.com/,,,https://www.twitter.com/VoteDavidWilson,https://www.twitter.com/VoteDavidWilson,,,,,,,,,http://facebook.com/Vote4DavidWilson,,,,,,,,,,,,,,,,,,,,,,,,,297118,,,,,https://ballotpedia.org/David_Wilson_(Maryland),,19821,,,,,,ocd-division/country:us/state:md/sldu:15,,
Susan Lee,Susan,C.,Lee,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10537b.jpg,Democratic Party,Maryland State Senate District 16,Maryland State Senator,MD,Incumbent,Maryland State Senate District 16,,,Female,,,,,,susan.lee@senate.state.md.us,,susan@susanleeforsenate.com,,,http://www.susanleeforsenate.com/,,,https://www.twitter.com/senatorsusanlee,,,,,,,,https://www.facebook.com/susan.c.lee.790,,https://www.linkedin.com/in/susan-lee-59a38738/,,,,"P.O. Box 34283, Bethesda, MD 20827",,,(301) 493-0377,,,,,,,,,,,,,,,,,53431,,,https://en.wikipedia.org/wiki/Susan_C._Lee,,https://ballotpedia.org/Susan_Lee_(Maryland),,4471,,,,,,ocd-division/country:us/state:md/sldu:16,ocd-person/31b36a34-8e53-4b58-889f-221cf28c410c,
Cheryl Kagan,Cheryl,C.,Kagan,,,,https://cherylkagan.org/wp-content/uploads/2021/09/CCK-Blue-Jkt-Hartzman-Best-2021-small-1.jpg,Democratic Party,Maryland State Senate District 17,Maryland State Senator,MD,Incumbent,Maryland State Senate District 17,,,Female,,,,,,Cheryl.Kagan@senate.state.md.us,,,,https://www.unnaugural.org/,http://www.cherylkagan.org/,https://www.twitter.com/CherylKagan,,,https://www.youtube.com/c/SenCherylKagan,,,https://www.instagram.com/cherylckagan/,,,http://facebook.com/cherylckagan,https://www.facebook.com/CherylKagan,,https://www.linkedin.com/in/cherylckagan/,,,,,,,,,,,,,,,,,,,,,,,,8534,,,https://en.wikipedia.org/wiki/Cheryl_Kagan,,https://ballotpedia.org/Cheryl_Kagan,,11138,,,,,,ocd-division/country:us/state:md/sldu:17,ocd-person/3b21ad36-c0bc-4341-9f55-c4529affc7f5,
Scott Gershman,Scott,I.,Gershman,,,,,Republican Party,Maryland State Senate District 17,Maryland State Senator,MD,Challenger,Maryland State Senate District 17,,,Male,,,,,,,,scottgershman4MD@gmail.com,,,,,,https://www.twitter.com/scottGershman,,,,,,,,,,,,,,,,,(240) 476-9512,,,,,,,,,,,,,,,,,360794,,,,,https://ballotpedia.org/Scott_Gershman,,11138,,,,,,ocd-division/country:us/state:md/sldu:17,,
Jeff Waldstreicher,Jeff,,Waldstreicher,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-08186b.jpg,Democratic Party,Maryland State Senate District 18,Maryland State Senator,MD,Incumbent,Maryland State Senate District 18,,,Male,,,,,,jeff.waldstreicher@senate.state.md.us,,jeff@jeffwaldstreicher.com,,,http://www.jeffwaldstreicher.com/,,,https://www.twitter.com/jwaldstreicher,,,,,,https://www.instagram.com/jeff_waldstreicher/,,https://www.facebook.com/jeff.waldstreicher.9,http://www.facebook.com/jeffwaldstreicher,https://www.linkedin.com/in/jeff-waldstreicher-382874/,,,,,,,(301) 221-2696,,,,,,,,,,,,,,,,,24721,,,https://en.wikipedia.org/wiki/Jeff_Waldstreicher,,https://ballotpedia.org/Jeff_Waldstreicher,,12443,,,,,,ocd-division/country:us/state:md/sldu:18,ocd-person/43ee08fa-dce5-4526-8242-17e3e70baad7,
Missy Carr,Missy,,Carr,,,,https://www.missycarr4maryland.com/images/109390/headshot.jpg,Republican Party,Maryland State Senate District 18,Maryland State Senator,MD,Challenger,Maryland State Senate District 18,,,Female,,,,,,,,missy4maryland@gmail.com,,,https://www.missycarr4maryland.com/,,,https://www.twitter.com/Missy4Md,,,,,https://www.instagram.com/mommacarr67/,https://www.instagram.com/missycarr4maryland/,,,https://www.facebook.com/missycarr4maryland,,,,,,,,(240) 277-2736,,,,,,,,,,,,,,,,,360795,,,,,https://ballotpedia.org/Missy_Carr,,12443,,,,,,ocd-division/country:us/state:md/sldu:18,,
Benjamin Kramer,Benjamin,F.,Kramer,,,,http://mgaleg.maryland.gov/2022RS/images/kramer02.jpg,Democratic Party,Maryland State Senate District 19,Maryland State Senator,MD,Incumbent,Maryland State Senate District 19,,,Male,,,,,,Ben.Kramer@senate.state.md.us,benfkramer@aol.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749,,,,,https://ballotpedia.org/Benjamin_Kramer,,3725,,,,,,ocd-division/country:us/state:md/sldu:19,ocd-person/f43bc1a5-01e8-416f-86ca-bd857bf6ed80,
David Jeang,David,,Jeang,,,,,Green Party,Maryland State Senate District 19,Maryland State Senator,MD,Challenger,Maryland State Senate District 19,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306265,,,,,https://ballotpedia.org/David_Jeang,,3725,,,,,,ocd-division/country:us/state:md/sldu:19,,
Paul Corderman,Paul,D.,Corderman,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-08395b.jpg,Republican Party,Maryland State Senate District 2,Maryland State Senator,MD,Incumbent,Maryland State Senate District 2,,,Male,,,,,,paul.corderman@senate.state.md.us,paulcorderman@gmail.com,paulcorderman@gmail.com,,,http://www.paulcorderman.com/,,,,,,,,,https://www.instagram.com/senator_corderman/,,https://www.facebook.com/paul.corderman,http://facebook.com/SenatorCorderman,https://www.linkedin.com/in/paul-corderman-5a011a8/,,,,P.O. Box 2032 Hagerstown MD 21742-3343,,,(301) 797-2277,,,,,,,,,,,,,,,,,293233,,,https://en.wikipedia.org/wiki/Paul_D._Corderman,,https://ballotpedia.org/Paul_Corderman,,3777,,,,,,ocd-division/country:us/state:md/sldu:2,ocd-person/6605f7aa-80cb-4ee0-8d0d-18cff943f158,
Shawn Perry,Shawn,Demetrious,Perry,,,,"https://static.wixstatic.com/media/530275_e1ed9146fb8e40579cc7009f1cd4f1ed~mv2.jpg/v1/fill/w_980,h_577,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/530275_e1ed9146fb8e40579cc7009f1cd4f1ed~mv2.jpg",Democratic Party,Maryland State Senate District 2,Maryland State Senator,MD,Challenger,Maryland State Senate District 2,,,Male,,,,,,,,shawnforstatesenate@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/ShawnPerryforSenate,,,,,P.O. Box 474 Maugansville MD 21767,,,(240) 591-8911,,,,,,,,,,,,,,,,,360784,,,,,https://ballotpedia.org/Shawn_Perry,,3777,,,,,,ocd-division/country:us/state:md/sldu:2,,
Will Smith,Will,,Smith,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10475b.jpg,Democratic Party,Maryland State Senate District 20,Maryland State Senator,MD,Incumbent,Maryland State Senate District 20,,,Male,,,,,,,,info@willsmithformaryland.com,,,http://www.willsmithformaryland.com/,,,https://www.twitter.com/willcsmithjr,,,,,,https://www.instagram.com/willcsmithjr/,,,http://facebook.com/willsmithformaryland,https://www.linkedin.com/in/williamcsmithjr/,,,,P.O. Box 8801 Silver Spring MD 20907,,,,,,,,,,,,,,,,,,,,58061,,,https://en.wikipedia.org/wiki/William_C._Smith_Jr.,,https://ballotpedia.org/Will_Smith_(Maryland),,9997,,,,,,ocd-division/country:us/state:md/sldu:20,,
Jim Rosapepe,Jim,,Rosapepe,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10539b.jpg,Democratic Party,Maryland State Senate District 21,Maryland State Senator,MD,Incumbent,Maryland State Senate District 21,,,Male,,,,,,jim.rosapepe@senate.state.md.us,,info@marylandersforrosapepe.com,,,http://www.rosapepeforsenate.com/,,,https://www.twitter.com/SenJimRosapepe,,,https://www.youtube.com/user/JimRosapepe/,,,,,https://www.facebook.com/jim.rosapepe,http://facebook.com/rosapepeforsenate,https://www.linkedin.com/in/jim-rosapepe-76483/,,,,P.O. Box 700 College Park MD 20740,,,(240) 712-4646,,,,,,,,,,,,,,,,,26238,,,https://en.wikipedia.org/wiki/James_Rosapepe,,https://ballotpedia.org/Jim_Rosapepe,,21237,,,,,,ocd-division/country:us/state:md/sldu:21,ocd-person/0867a6dd-db6b-4c2f-8748-f9b4782d9a19,
Lee Havis,Lee,,Havis,,,,,Republican Party,Maryland State Senate District 21,Maryland State Senator,MD,Challenger,Maryland State Senate District 21,,,Male,,,,,,,,lee@havisforsenate.com,,,https://havisforsenate.com/,,,https://www.twitter.com/patriotvoting,,https://www.youtube.com/user/PatriotVoting,https://www.youtube.com/user/PatriotVoting,,https://www.instagram.com/leehavis6812/,,,https://www.facebook.com/lee.havis.5,,https://www.linkedin.com/in/lee-havis-b91b134/,,,,P.O. Box 112 College Park MD 20740,,,(240) 481-1566,,,,,,,,,,,,,,,,,297121,,,,,https://ballotpedia.org/Lee_Havis,,21237,,,,,,ocd-division/country:us/state:md/sldu:21,,
Paul Pinsky,Paul,G.,Pinsky,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-1174c.jpg,Democratic Party,Maryland State Senate District 22,Maryland State Senator,MD,Incumbent,Maryland State Senate District 22,,,Male,,,,,,paul.pinsky@senate.state.md.us,ppinsky@senatorpinsky.org,ppinsky@senatorpinsky.org,,,http://senatorpinsky.org/,,,https://www.twitter.com/paulpinsky,,,,,,,,,https://www.facebook.com/SenatorPinsky/,https://www.linkedin.com/in/paul-pinsky-1050505/,,,,"3116 Gracefield Road, Apt 313, Silver Spring, MD 20904",,,(240) 391-8154,,,,,,,,,,,,,,,,,43789,,,https://en.wikipedia.org/wiki/Paul_G._Pinsky,,https://ballotpedia.org/Paul_Pinsky,,10078,,,,,,ocd-division/country:us/state:md/sldu:22,ocd-person/622eeed1-5fc2-46dd-9709-25d065ebd894,
Jesse Peed,Jesse,,Peed,,,,"https://static.wixstatic.com/media/b524ec_4be1164565fa42ea80baf61cbc19f057~mv2.png/v1/crop/x_386,y_0,w_1075,h_1224/fill/w_423,h_452,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/28699351_2264919353521844_91241445834315.png",Republican Party,Maryland State Senate District 23,Maryland State Senator,MD,Challenger,Maryland State Senate District 23,,,Male,,,,,,,poolsareus9@yahoo.com,jesseforsenate@gmail.com,,https://www.peed4statesenate.com/,https://www.jessepeed.com/,,https://www.twitter.com/JessePeed,,,,,,,,,,http://facebook.com/JessePeed,,,,,"12302 Van Brady Rd, Upper Marlboro, MD 20772",,,(240) 417-9808,,,,,,,,,,,,,,,,,25580,,,,,https://ballotpedia.org/Jesse_Peed,,26084,,,,,,ocd-division/country:us/state:md/sldu:23,,
Ron Watson,Ron,,Watson,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10520b.jpg,Democratic Party,Maryland State Senate District 23,Maryland State Senator,MD,Incumbent,Maryland State Senate District 23,,,Male,,,,,,ron.watson@senate.state.md.us,,info@ronformaryland.com,,,http://www.ronformaryland.com/,,,https://www.twitter.com/ronformaryland,,,,,,,,https://www.facebook.com/ron.watson.77,http://facebook.com/ronformaryland,https://www.linkedin.com/in/ron-watson-phd-2167a290/,,,,"2609 Galeshead Drive, Upper Marlboro, MD 20774",,,(240) 604-8400,,,,,,,,,,,,,,,,,48680,,,https://en.wikipedia.org/wiki/Ron_Watson_(politician),,https://ballotpedia.org/Ron_Watson,,26084,,,,,,ocd-division/country:us/state:md/sldu:23,ocd-person/177ee919-8310-4485-9b07-041cd83b2947,
Joanne Benson,Joanne,C.,Benson,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10532b.jpg,Democratic Party,Maryland State Senate District 24,Maryland State Senator,MD,Incumbent,Maryland State Senate District 24,,,Female,,,,,,joanne.benson@senate.state.md.us,,info@joannecbenson.com,,,http://www.joannecbenson.com/,,,,,,,,,,,,https://www.facebook.com/SenatorJoanneCBenson/,https://www.linkedin.com/in/joanne-benson-22775340/,,,,"P.O. Box 4700, Capitol Heights, MD 20791",,,(301) 858-3148,,,,,,,,,,,,,,,,,26574,,,https://en.wikipedia.org/wiki/Joanne_C._Benson,,https://ballotpedia.org/Joanne_Benson,,9473,,,,,,ocd-division/country:us/state:md/sldu:24,ocd-person/a5a952f8-f001-4619-9056-103a1f4e4d8e,
Melony Griffith,Melony,G.,Griffith,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10619b.jpg,Democratic Party,Maryland State Senate District 25,Maryland State Senator,MD,Incumbent,Maryland State Senate District 25,,,Female,,,,,,melony.griffith@senate.state.md.us,,info@melonygriffith.org,,,http://www.melonygriffith.org/,,,,https://www.youtube.com/channel/UCQ7hJL9JL-Ui1NwXsKOYXHw/null,,,,,,,https://www.facebook.com/Citizens.for.Melony.Griffith,https://www.facebook.com/Citizens.for.Melony.Griffith,https://www.linkedin.com/in/melony-griffith-4211b7b2/,,,,"4209 Stoney Place, Upper Marlboro, MD 20772",,,(301) 518-2155,,,,,,,,,,,,,,,,,38976,,,https://en.wikipedia.org/wiki/Melony_G._Griffith,,https://ballotpedia.org/Melony_Griffith,,7857,,,,,,ocd-division/country:us/state:md/sldu:25,ocd-person/e79608fa-7921-49f2-ba2e-d10f70008a5b,
