name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Linfeng Chen,Linfeng,,Chen,,,,,Nonpartisan,Howard County Public Schools Board of Education At-large,,MD,Challenger,Howard County Public Schools,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370437,,,,,https://ballotpedia.org/Linfeng_Chen,,4405,,,,,,,,
Jacky McCoy,Jacky,,McCoy,,,,,Nonpartisan,Howard County Public Schools Board of Education At-large,,MD,Challenger,Howard County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370439,,,,,https://ballotpedia.org/Jacky_McCoy,,4405,,,,,,,,
Dan Newberger,Dan,,Newberger,,,,,Nonpartisan,Howard County Public Schools Board of Education At-large,,MD,Challenger,Howard County Public Schools,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370440,,,,,https://ballotpedia.org/Dan_Newberger,,4405,,,,,,,,
Karla Silvestre,Karla,,Silvestre,,,,,Nonpartisan,Montgomery County Board of Education At-large,,MD,Incumbent,Montgomery County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296304,,,,,https://ballotpedia.org/Karla_Silvestre,,15118,,,,,,,,
Mike Erickson,Mike,,Erickson,,,,,Nonpartisan,Montgomery County Board of Education At-large,,MD,Challenger,Montgomery County Public Schools,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370971,,,,,https://ballotpedia.org/Mike_Erickson_(Maryland),,15118,,,,,,,,
Grace Oven,Grace,,Oven,,,,,Nonpartisan,Montgomery County Board of Education District 1,,MD,Challenger,Montgomery County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370444,,,,,https://ballotpedia.org/Grace_Oven,,29029,,,,,,,,
Esther Wells,Esther,,Wells,,,,,Nonpartisan,Montgomery County Board of Education District 1,,MD,Challenger,Montgomery County Public Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370445,,,,,https://ballotpedia.org/Esther_Wells,,29029,,,,,,,,
Scott Joftus,Scott,,Joftus,,,,,Nonpartisan,Montgomery County Board of Education District 3,,MD,Incumbent,Montgomery County Public Schools,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353246,,,,,https://ballotpedia.org/Scott_Joftus,,28374,,,,,,,,
Julie Yang,Julie,,Yang,,,,,Nonpartisan,Montgomery County Board of Education District 3,,MD,Challenger,Montgomery County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370446,,,,,https://ballotpedia.org/Julie_Yang,,28374,,,,,,,,
Brenda Wolff,Brenda,,Wolff,,,,,Nonpartisan,Montgomery County Board of Education District 5,,MD,Incumbent,Montgomery County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296310,,,,,https://ballotpedia.org/Brenda_Wolff,,28381,,,,,,,,
Valerie Coll,Valerie,,Coll,,,,,Nonpartisan,Montgomery County Board of Education District 5,,MD,Challenger,Montgomery County Public Schools,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370447,,,,,https://ballotpedia.org/Valerie_Coll,,28381,,,,,,,,
Joshua Thomas,Joshua,,Thomas,,,,,Nonpartisan,Prince George's County Board of Education District 2,,MD,Incumbent,Prince George's County Board of Education District 2,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296312,,,,,https://ballotpedia.org/Joshua_Thomas_(Maryland),,28794,,,,,,,,
Jenni Pompi,Jenni,,Pompi,,,,,Nonpartisan,Prince George's County Board of Education District 2,,MD,Challenger,Prince George's County Board of Education District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370461,,,,,https://ballotpedia.org/Jenni_Pompi,,28794,,,,,,,,
Pamela Boozer-Strother,Pamela,,Boozer-Strother,,,,,Nonpartisan,Prince George's County Board of Education District 3,,MD,Incumbent,Prince George's County Board of Education District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296314,,,,,https://ballotpedia.org/Pamela_Boozer-Strother,,28799,,,,,,,,
Varinia Sandino,Varinia,,Sandino,,,,,Nonpartisan,Prince George's County Board of Education District 3,,MD,Challenger,Prince George's County Board of Education District 3,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370462,,,,,https://ballotpedia.org/Varinia_Sandino,,28799,,,,,,,,
Branndon Jackson,Branndon,,Jackson,,,,,Nonpartisan,Prince George's County Board of Education District 6,,MD,Challenger,Prince George's County Board of Education District 6,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5616,,,,,https://ballotpedia.org/Branndon_Jackson,,12741,,,,,,,,
Ashley Kearney,Ashley,,Kearney,,,,,Nonpartisan,Prince George's County Board of Education District 6,,MD,Challenger,Prince George's County Board of Education District 6,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370464,,,,,https://ballotpedia.org/Ashley_Kearney,,12741,,,,,,,,
Kent Roberson,Kent,,Roberson,,,,,Nonpartisan,Prince George's County Board of Education District 9,,MD,Challenger,Prince George's County Board of Education District 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297277,,,,,https://ballotpedia.org/Kent_Roberson,,20646,,,,,,,,
Lolita Walker,Lolita,,Walker,,,,,Nonpartisan,Prince George's County Board of Education District 9,,MD,Challenger,Prince George's County Board of Education District 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370466,,,,,https://ballotpedia.org/Lolita_Walker,,20646,,,,,,,,
Barry G. Williams,Barry,G.,Williams,,,,,Nonpartisan,Maryland 8th Circuit Court Baltimore City,,MD,Incumbent,Maryland Eighth Circuit,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60880,,,,,https://ballotpedia.org/Barry_G._Williams,,2889,,,,,,,,
Erik Atas,Erik,,Atas,,,,,Nonpartisan,Maryland 8th Circuit Court Baltimore City,,MD,Incumbent,Maryland Eighth Circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369666,,,,,https://ballotpedia.org/Erik_Atas,,2889,,,,,,,,
Charles Blomquist,Charles,,Blomquist,,,,,Nonpartisan,Maryland 8th Circuit Court Baltimore City,,MD,Incumbent,Maryland Eighth Circuit,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369667,,,,,https://ballotpedia.org/Charles_Blomquist,,2889,,,,,,,,
Myshala Middleton,Myshala,,Middleton,,,,,Nonpartisan,Maryland 8th Circuit Court Baltimore City,,MD,Incumbent,Maryland Eighth Circuit,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369668,,,,,https://ballotpedia.org/Myshala_Middleton,,2889,,,,,,,,
Charles Bernstein,Charles,,Bernstein,,,,,Democratic Party,Orphans Court of Baltimore City,,MD,Incumbent,Baltimore,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62986,,,,,https://ballotpedia.org/Charles_Bernstein,,4623,,,,,,ocd-division/country:us/state:md/place:baltimore,,
Lewyn Scott Garrett,Lewyn,Scott,Garrett,,,,,Democratic Party,Orphans Court of Baltimore City,,MD,Incumbent,Baltimore,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79377,,,,,https://ballotpedia.org/Lewyn_Scott_Garrett,,4623,,,,,,ocd-division/country:us/state:md/place:baltimore,,
Michele E. Loewenthal,Michele,E.,Loewenthal,,,,,Democratic Party,Orphans Court of Baltimore City,,MD,Incumbent,Baltimore,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82916,,,,,https://ballotpedia.org/Michele_E._Loewenthal,,4623,,,,,,ocd-division/country:us/state:md/place:baltimore,,
Allan H. Kittleman,Allan,H.,Kittleman,,,,,Republican Party,Howard County Executive,County Commissioners Court Judge,MD,Challenger,Howard County,,,,,,,,,,,phil@kittleman.com,,,http://www.kittleman.com/,,,,,,,,,,,,,,,,,,,,(443) 340-7398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:howard,,
Andrea Alduino,Andrea,,Alduino,,,,,Democratic Party,Queen Anne's County Commissioner,County Commissioner,MD,Challenger,Queen Anne's County Commissioner District 2,,,,,,,,,,,AAforD2QAC@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(410) 758-2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:queen_anne~s/council_district:2,,
Rachel Gauthier,Rachel,,Gauthier,,,,,Democratic Party,Harford County Commissioner,County Commissioner,MD,Challenger,Harford County Council District E,,,,,,,,,,,rgfordistricte@gmail.com,,,,,,,,,,,,,,,,,,,,"P.O. Box 172, Benson MD 21018",,,(410) 790-2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:harford/council_district:e,,
David Sgambellone,David,,Sgambellone,,,,,Libertarian Party,Anne Arundel County Commissioner,County Commissioner,MD,Challenger,Anne Arundel County Council District 2,,,,,,,,,,,dcsgambellone@gmail.com,,,http://www.sgambelloneforcouncil.org/,,,,,,,,,,,,,,,,,,,,(443) 545-4723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel/council_district:2,,
Kris Heiser,Kris,,Heiser,,,,,Republican Party,Worcester County Prosecuting Attorney,Prosecuting Attorney,MD,Incumbent,Worcester County,,,,,,,,,,,kristin.heiser@hotmail.com,,,,,,,,,,,,,,,,,,,,"P.O. Box 3606, Ocean City MD 21843",,,(301) 717-9318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:worcester,,
Allison Pickard,Allison,,Pickard,,,,,Democratic Party,Anne Arundel County Commissioner,County Commissioner,MD,Incumbent,Anne Arundel County Council District 2,,,,,,,,,,,allison@allisonpickard.com,,,http://www.allisonpickard.com/,,,,,,,,,,,,,,,,,,,,(240) 281-8052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel/council_district:2,,
Nathan Volke,Nathan,,Volke,,,,,Republican Party,Anne Arundel County Commissioner,County Commissioner,MD,Incumbent,Anne Arundel County Council District 3,,,,,,,,,,,nathan@votevolke.com,,,http://www.votevolke.com/,,,,,,,,,,,,,,,,,,,,(410) 949-5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel/council_district:3,,
Julie Hummer,Julie,,Hummer,,,,,Democratic Party,Anne Arundel County Commissioner,County Commissioner,MD,Challenger,Anne Arundel County Council District 4,,,,,,,,,,,julie@juliehummer.com,,,http://www.juliehummer.com/,,,,,,,,,,,,,,,,,"P.O. Box 591, Laurel MD 20725",,,(703) 727-1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel/council_district:4,,
Cheryl Renshaw,Cheryl,,Renshaw,,,,,Republican Party,Anne Arundel County Commissioner,County Commissioner,MD,Challenger,Anne Arundel County Council District 4,,,,,,,,,,,Cherylforaacounty@outlook.com,,,,,,,,,,,,,,,,,,,,,,,(410) 952-8348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel/council_district:4,,
Carl James Neimeyer,Carl,James,Neimeyer,,,,,Democratic Party,Anne Arundel County Commissioner,County Commissioner,MD,Challenger,Anne Arundel County Council District 5,,,,,,,,,,,carl@carlneimeyer.com,,,http://www.carlneimeyer.com/,,,,,,,,,,,,,,,,,,,,(443) 906-1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel/council_district:5,,
Amanda Fiedler,Amanda,,Fiedler,,,,,Republican Party,Anne Arundel County Commissioner,County Commissioner,MD,Incumbent,Anne Arundel County Council District 5,,,,,,,,,,,fiedlerdistrict5@gmail.com,,,http://www.voteforfiedler.com/,,,,,,,,,,,,,,,,,"P.O. Box 792, Arnold MD 21012",,,(443) 906-3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel/council_district:5,,
Mike Pantelides,Mike,,Pantelides,,,,,Republican Party,Anne Arundel County Commissioner,County Commissioner,MD,Challenger,Anne Arundel County Council District 6,,,,,,,,,,,mikeforcountycouncil@gmail.com,,,http://www.mikeforcountycouncil.com/,,,,,,,,,,,,,,,,,,,,(443) 440-5461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel/council_district:6,,
James F. Elliott,James,F.,Elliott,,,,,Republican Party,Allegany County Prosecuting Attorney,Prosecuting Attorney,MD,Incumbent,Allegany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 325, Cumberland MD 21501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:allegany,,
Lisa Brannigan Rodvien,Lisa,Brannigan,Rodvien,,,,,Democratic Party,Anne Arundel County Commissioner,County Commissioner,MD,Incumbent,Anne Arundel County Council District 6,,,,,,,,,,,lisa.rodvien@gmail.com,,,http://www.lisarodvien.com/,,,,,,,,,,,,,,,,,,,,(443) 332-1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel/council_district:6,,
Dawne Lindsey,Dawne,,Lindsey,,,,,Republican Party,Allegany County Court Clerk,County Court Clerk,MD,Incumbent,Allegany County,,,,,,,,,,,lindsey21532@atlanticbb.net,,,,,,,,,,,,,,,,,,,,,,,(301) 777-5923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:allegany,,
Shawn Livingston,Shawn,,Livingston,,,,,Democratic Party,Anne Arundel County Commissioner,County Commissioner,MD,Challenger,Anne Arundel County Council District 7,,,,,,,,,,,peopleforshawn@gmail.com,,,http://www.shawnfor7th.com/,,,,,,,,,,,,,,,,,"P.O. Box 1093, Edgewater MD 21037",,,(301) 328-1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel/council_district:7,,
Mary Beth Pirolozzi,Mary,Beth,Pirolozzi,,,,,Republican Party,Allegany County Recorder,County Recorder,MD,Incumbent,Allegany County,,,,,,,,,,,mbpirolozzi@verizon.net,,,,,,,,,,,,,,https://www.facebook.com/mary.pirolozzi/,,,,,,,,,(301) 777-7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:allegany,,
Shannon Leadbetter,Shannon,,Leadbetter,,,,,Republican Party,Anne Arundel County Commissioner,County Commissioner,MD,Challenger,Anne Arundel County Council District 7,,,,,,,,,,,sleadbetterforcouncil@shannonleadbetter.com,,,http://www.shannonleadbetter.com/,,,,,,,,,,,,,,,,,,,,(443) 332-8839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel/council_district:7,,
Dave Caporale,Dave,,Caporale,,,,,Republican Party,Allegany County Commissioner,County Commissioner,MD,Incumbent,Allegany County,,,,,,,,,,,dcaporale@atlanticbb.net,,,,,,,,,,,,,,https://www.facebook.com/dave.caporale.7,,,,,,,,,(301) 777-2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:allegany,,
R. Jay Fisher,R.,Jay,Fisher,,,,,Democratic Party,Baltimore County Sheriff,Sheriff,MD,Incumbent,Baltimore County,,,,,,,,,,,jayfisher@boumishriners.org,,,http://www.fisherforsheriff.com/,,,,,,,,,,,,,,,,,,,,(443) 865-5289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:baltimore,,
"Creade Brodie, Jr.",Creade,,Brodie,,,Jr.,,Republican Party,Allegany County Commissioner,County Commissioner,MD,Incumbent,Allegany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(301) 268-3070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:allegany,,
Andy Kuhl,Andy,,Kuhl,,,,,Republican Party,Baltimore County Sheriff,Sheriff,MD,Challenger,Baltimore County,,,,,,,,,,,Kuhlforsheriff@gmail.com,,,http://kuhljustice.com/,,,,,,,,,,,,,,,,,,,,(443) 530-3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:baltimore,,
Julie Ensor,Julie,,Ensor,,,,,Democratic Party,Baltimore County Court Clerk,County Court Clerk,MD,Incumbent,Baltimore County,,,,,,,,,,,judgejulieensor@verizon.net,,,,,,,,,,,,,,,,,,,,"P.O. Box 352, Parkton MD 21120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:baltimore,,
Bill Atkinson,Bill,,Atkinson,,,,,Republican Party,Allegany County Commissioner,County Commissioner,MD,Challenger,Allegany County,,,,,,,,,,,bill@atkinson4allegany.com,,,http://www.atkinson4allegany.com/,,,,,,,,,,,,,,,,,,,,(301) 697-8506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:allegany,,
Brian A. Campbell,Brian,A.,Campbell,,,,,Republican Party,Baltimore County Court Clerk,County Court Clerk,MD,Challenger,Baltimore County,,,,,,,,,,,friendsofbriancampbell@gmail.com,,,,,,,,,,,,,,,,,,,,"P.O. Box 396, Perry Hall MD 21128",,,(443) 626-4040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:baltimore,,
Anthony M. Joseph,Anthony,M.,Joseph,,,,,Democratic Party,Allegany County Commissioner,County Commissioner,MD,Challenger,Allegany County,,,,,,,,,,,josephanthony898@yahoo.com,,,http://www.anthonyforallegany.com/,,,,,,,,,,,,,,,,,,,,(240) 522-2909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:allegany,,
Scott Shellenberger,Scott,,Shellenberger,,,,,Democratic Party,Baltimore County Prosecuting Attorney,Prosecuting Attorney,MD,Incumbent,Baltimore County,,,,,,,,,,,voteshellenberger@gmail.com,,,http://www.scottshellenberger.com/,,,,,,,,,,,,,,,,,"P.O. Box 10104, Towson MD 21204",,,(410) 838-6355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:baltimore,,
Craig Robertson,Craig,,Robertson,,,,,Republican Party,Allegany County Sheriff,Sheriff,MD,Incumbent,Allegany County,,,,,,,,,,,cc19405@comcast.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:allegany,,
James A. Haynes,James,A.,Haynes,,,,,Republican Party,Baltimore County Prosecuting Attorney,Prosecuting Attorney,MD,Challenger,Baltimore County,,,,,,,,,,,jahaynesesq@gmail.com,,,,,,,,,,,,,,,,,,,,"P.O. Box 6211, Timonium MD 21094",,,(410) 900-4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:baltimore,,
"Terry R. Gilleland, Jr.",Terry,R.,Gilleland,,,Jr.,,Republican Party,Anne Arundel County Court Clerk,County Court Clerk,MD,Challenger,Anne Arundel County,,,,,,,,,,,terry@terrygilleland.com,,,http://www.terrygilleland.com/,,,,,,,,,,,,,,,,,"P.O. Box 91, Millersville MD 21108",,,(410) 987-3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel,,
Lauren Castro,Lauren,,Castro,,,,,Republican Party,Baltimore County Recorder,County Recorder,MD,Challenger,Baltimore County,,,,,,,,,,,l.a.castro@icloud.com,,,,,,,,,,,,,,,,,,,,,,,(410) 913-3957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:baltimore,,
Scott Poyer,Scott,,Poyer,,,,,Democratic Party,Anne Arundel County Court Clerk,County Court Clerk,MD,Incumbent,Anne Arundel County,,,,,,,,,,,poyerforclerk@gmail.com,,,http://www.poyerforclerk.com/,,,,,,,,,,,,,,,,,,,,(443) 454-6825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel,,
Alexis Burrell-Rohde,Alexis,,Burrell-Rohde,,,,,Democratic Party,Baltimore County Recorder,County Recorder,MD,Incumbent,Baltimore County,,,,,,,,,,,Friendsofabr4Register@gmail.com,,,,,,,,,,,,,,,,,,,,"P.O. Box 27768, Towson MD 21285",,,(410) 585-4046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:baltimore,,
Steuart Pittman,Steuart,,Pittman,,,,,Democratic Party,Anne Arundel County Executive,County Commissioners Court Judge,MD,Incumbent,Anne Arundel County,,,,,,,,,,,info@pittmanforpeople.com,,,http://www.pittmanforpeople.com/,,,,,,,,,,,,https://www.facebook.com/PittmanForPeople/,,,,,"P.O. Box 1907, Annapolis MD 21404",,,(410) 507-3351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel,,
Pat McDonough,Pat,,McDonough,,,,,Republican Party,Baltimore County Executive,County Commissioners Court Judge,MD,Challenger,Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"P.O. Box 15470, Baltimore MD 21220",,,(410) 238-0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:baltimore,,
Jessica Haire,Jessica,,Haire,,,,,Republican Party,Anne Arundel County Executive,County Commissioners Court Judge,MD,Challenger,Anne Arundel County,,,,,,,,,,,electjessicahaire@gmail.com,,,http://www.jessicahaire.com/,,,,,,,,,,,,,,,,,"P.O. Box 1782, Edgewater MD 21037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel,,
"John ""Johnny O"" Olszewski, Jr.",,,,,,,,Democratic Party,Baltimore County Executive,County Commissioners Court Judge,MD,Incumbent,Baltimore County,,,,,,,,,,,info@gojohnnyo.com,,,http://www.gojohnnyo.com/,,,,,,,,,,,https://www.facebook.com/JohnOlszewskiJr/,,,,,,"P.O. Box 35202, Dundalk MD 21222",,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_A._Olszewski_Jr.,,,,,,,,,,ocd-division/country:us/state:md/county:baltimore,,
Jim Fredericks,Jim,,Fredericks,,,,,Republican Party,Anne Arundel County Sheriff,Sheriff,MD,Incumbent,Anne Arundel County,,,,,,,,,,,JimFredericksforSheriff@gmail.com,,,http://www.jimfredericksforsheriff.com/,,,,,,,,,,,,,,,,,"P.O. Box 644, Tracys Landing MD 20779",,,(410) 703-2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel,,
Pat Young,Pat,,Young,,,,http://mgaleg.maryland.gov/2022RS/images/young03.jpg,Democratic Party,Baltimore County Commissioner,County Commissioner,MD,Challenger,Baltimore MD county council district 1,,,,,,,,,pat.young@house.state.md.us,,pat@patyoung4md.com,,,http://www.patyoung4md.com/,,,,,,,,,,,,,,,,,"P.O. Box 21135, Catonsville MD 21228",,,(410) 206-5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:1,ocd-person/8d598bfe-608b-4ffc-8925-81f9e96c021e,
Everett Sesker,Everett,,Sesker,,,,,Democratic Party,Anne Arundel County Sheriff,Sheriff,MD,Challenger,Anne Arundel County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(410) 571-4797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel,,
Andy Harris,Andy,,Harris,,,,https://upload.wikimedia.org/wikipedia/commons/0/08/Andy_Harris_115th_Congress_%28cropped%29.jpg,Republican Party,U.S. House Maryland District 1,U.S. Representative,MD,Incumbent,Maryland Congressional District 1,,,Male,1957-01-25,,,,,,,info@AndyHarris.com,https://harris.house.gov,,http://www.andyharris.com/,https://www.twitter.com/RepAndyHarrisMD,,https://www.twitter.com/Harris4Congress,https://www.youtube.com/c/RepAndyHarris,,,https://www.instagram.com/rep.harris/,,https://www.instagram.com/harrisforcongress/,https://www.facebook.com/AndyHarrisMD,,http://www.facebook.com/harrisforcongress,,,,https://harris.house.gov/rss.xml,P.O. Box 426 Stevensville MD 21666,2334 Rayburn House Office Building,,(443) 693-7244,202-225-5311,,,,,,,,,,,,,1033464,412434,19157,,,21139,https://en.wikipedia.org/wiki/Andy_Harris_(politician),/m/02852wc,,https://api.propublica.org/congress/v1/members/H001052.json,,,,H8MD01094,,,ocd-division/country:us/state:md/cd:1,,
"Albert ""Al"" Nalley",Albert,,Nalley,"""Al""",,,,Republican Party,Baltimore County Commissioner,County Commissioner,MD,Challenger,Baltimore MD county council district 1,,,,,,,,,,,albert.nalley@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,(410) 375-3320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:1,,
Anne Colt Leitess,Anne,Colt,Leitess,,,,,Democratic Party,Anne Arundel County Prosecuting Attorney,Prosecuting Attorney,MD,Incumbent,Anne Arundel County,,,,,,,,,,,annecoltleitess@gmail.com,,,http://www.annearundelanne.com/,,,,,,,,,,,,,,,,,"P.O. Box 235, Crownsville MD 21032",,,(443) 343-2180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:anne_arundel,,
