Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,8333b47e-db57-5902-bfcc-35e6def5550c,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 78,ocd-division/country:us/state:tn/sldl:78,State Representative,TN State House,8da7d991-be55-4ff4-b755-4a9ca289ca05,TN State Representative,District 78,1,1,Mary J. Littleton,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,info@votemarylittleton.com,http://www.capitol.tn.gov/house/members/images/h78.jpg,https://www.facebook.com/RepresentativeMaryLittleton/,,https://www.facebook.com/mary.littleton.3,78RepLittleton,MaryLittleton78,,https://www.instagram.com/mary_littleton15/,https://www.instagram.com/mary_littleton15/,,Mary_Littleton,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,c7dbf9bb-39ca-505f-a58a-000ca36a621d,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 78,ocd-division/country:us/state:tn/sldl:78,State Representative,TN State House,8da7d991-be55-4ff4-b755-4a9ca289ca05,TN State Representative,District 78,1,1,Krystle James,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(615) 420-2555,,https://votekrystle.com/,,Krystle@VoteKrystle.com,https://pbs.twimg.com/profile_images/1530043712578981911/5ww8yT6d_400x400.jpg,https://www.facebook.com/votekrystle/,,https://www.facebook.com/krystle.stiles.10,votekrystle,,,https://www.instagram.com/votekrystle/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,6ccf28c3-72f2-5d65-9cb9-9ecdd8ba953e,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 47,ocd-division/country:us/state:tn/sldl:47,State Representative,TN State House,1168d8a1-3cd7-4f84-b8c8-07e1c364288b,TN State Representative,District 47,1,1,Rush Bricken,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,(931) 928-1611,"317 Sharondale Dr, Tullahoma, TN 38388",https://www.rushforstatehouse.com/,,RushBricken@gmail.com,http://www.capitol.tn.gov/house/members/images/H47.jpg,https://www.facebook.com/RepRushBricken/,,https://www.facebook.com/rush.bricken,,,,https://www.instagram.com/rushbrickenfortnhouse/,,,Rush_Bricken,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,55cff946-635c-51df-800c-84513ec8bcff,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 65,ocd-division/country:us/state:tn/sldl:65,State Representative,TN State House,4e44d3c9-937a-47c5-81c1-b4ad7213b16c,TN State Representative,District 65,1,1,Sam Whitson,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,sam@sam4staterep.com,https://www.capitol.tn.gov/house/members/images/h65.jpg,https://www.facebook.com/RepresentativeWhitson/,,https://www.facebook.com/sam.whitson.9,,,,,,,Sam_Whitson,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,035f7f38-9706-503d-853c-ce6fcfa873e2,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 48,ocd-division/country:us/state:tn/sldl:48,State Representative,TN State House,e4fd1fe4-81f4-4da9-ab2c-5a7bf5669328,TN State Representative,District 48,1,1,Matt Ferry,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,mattferryforTN48@gmail.com,,https://www.facebook.com/MattFerryTN,,,MattferryTN48,,,https://www.instagram.com/mattferryfortennessee/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,f252e281-dbb2-56ed-adff-8620d3ba2294,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 79,ocd-division/country:us/state:tn/sldl:79,State Representative,TN State House,67e38b81-01fa-43c8-8d58-0b4b126f0433,TN State Representative,District 79,1,1,Thomas Jefferson,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(731) 504-8554,,,,thomas.jefferson7@yahoo.com,https://actblue-indigo-uploads.s3.amazonaws.com/uploads/list-editor/f94aa492-e5cf-43ef-bdc0-d9cd50118065-brandings/transient/63c55e98-875a-45e4-9064-d4e627509212-thomasheadshot.png,https://www.facebook.com/ThomasJeffersonTennessee79/,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,27b9f6ae-e5f7-5944-9d5c-6bbc8c293568,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 66,ocd-division/country:us/state:tn/sldl:66,State Representative,TN State House,cd098e38-95f4-42ae-9265-b82c500b25cd,TN State Representative,District 66,1,1,"Sabi ""Doc"" Kumar",Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h66.jpg,,,https://www.facebook.com/sabi.kumar.7758,,,,,,,"Sabi_""Doc""_Kumar",,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,9b2eec6b-1326-5a88-8964-ebd5a8a533d1,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 79,ocd-division/country:us/state:tn/sldl:79,State Representative,TN State House,67e38b81-01fa-43c8-8d58-0b4b126f0433,TN State Representative,District 79,1,1,Brock Martin,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,,"PO Box 362, Huntingdon, TN, 38344",https://www.brockmartinfortn.com/,,,,https://www.facebook.com/BrockMartinTN,,https://www.facebook.com/docmartin12,BrockMartinTN,,drbrock12,https://www.instagram.com/BrockMartinTN/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,ee918a23-be70-5ddc-8f77-4f5c7c9f9542,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 8,ocd-division/country:us/state:tn/sldl:8,State Representative,TN State House,8f9dac64-4004-4854-8831-deb4390b0d76,TN State Representative,District 8,1,1,Jerome Moon,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h8.jpg,https://www.facebook.com/jeromemoonfortn/,https://www.facebook.com/jeromemoonfortn,https://www.facebook.com/jerome.moon.9,,,,https://www.instagram.com/repjerome/,,https://www.instagram.com/repjerome/,Jerome_Moon,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,c5c07356-f6cf-51c9-8b56-373457ac87b4,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 48,ocd-division/country:us/state:tn/sldl:48,State Representative,TN State House,e4fd1fe4-81f4-4da9-ab2c-5a7bf5669328,TN State Representative,District 48,1,1,Bryan Terry,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,(615) 801-2999,,https://www.bryanterry4tn.com/,,BryanTerry4TN@gmail.com,http://www.capitol.tn.gov/house/members/images/h48.jpg,https://www.facebook.com/BryanTerry4TN,,https://www.facebook.com/GBTerry,BryanTerry4TN,BryanTerry4TN,BryanTerry4TN,,,,Bryan_Terry,https://www.youtube.com/channel/UCO0UrqW3SDZ1fzV8ciy1Epg,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,5612eed8-2c43-518a-a623-94bf581748f2,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 49,ocd-division/country:us/state:tn/sldl:49,State Representative,TN State House,96b24c3b-b59f-4399-b33b-220277b9ff80,TN State Representative,District 49,1,1,Morgan Woodberry,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,https://www.woodberry49th.com/,,,"https://static.wixstatic.com/media/bc6209_5eccf41f31e44cf09047b77902e182f4~mv2.jpeg/v1/fill/w_739,h_823,al_c,q_85,enc_auto/bc6209_5eccf41f31e44cf09047b77902e182f4~mv2.jpeg",,,https://www.facebook.com/profile.php?id=100080273014618,Woodberry49th,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,c42ea2f1-9caa-5dde-a85e-fb3be963d5ef,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 67,ocd-division/country:us/state:tn/sldl:67,State Representative,TN State House,555fdb74-75aa-4f5e-a9fe-118eac5b7a3d,TN State Representative,District 67,1,1,"Tommy J. Vallejos, Sr.",Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,(931) 980-5313,,https://www.tommyvfortennessee.com/,,info@tommyvfortennessee.com,"https://static.wixstatic.com/media/e83c33_3622d11563b7445da8e58b58a561d4c1~mv2.png/v1/fill/w_1119,h_1246,al_c,q_90,enc_auto/e83c33_3622d11563b7445da8e58b58a561d4c1~mv2.png",https://www.facebook.com/tommyvfortennessee,,https://www.facebook.com/tommy.vallejos.75,TommyVallejos,,,https://www.instagram.com/tommy.vallejos.75/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,9e074a5a-34f5-5f18-ab12-3aad21ab1bd6,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 49,ocd-division/country:us/state:tn/sldl:49,State Representative,TN State House,96b24c3b-b59f-4399-b33b-220277b9ff80,TN State Representative,District 49,1,1,Mike Sparks,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h49.jpg,https://www.facebook.com/votemikesparks,,,,,,,,,Mike_Sparks,https://www.youtube.com/channel/UC7xUJLsYRraWOkXmBsyIeUw,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,73e0554f-1851-565a-a4ea-a5d4e08d305f,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 8,ocd-division/country:us/state:tn/sldl:8,State Representative,TN State House,8f9dac64-4004-4854-8831-deb4390b0d76,TN State Representative,District 8,1,1,Dylan D. Kelley,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,dylankelleytn@gmail.com,,https://www.facebook.com/DylanDKelleyTN,,,,,,https://www.instagram.com/dylankelleytn/,,https://www.instagram.com/dylankelleytn/,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,953feb9e-e227-5bb3-b99a-26188e445d2c,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 67,ocd-division/country:us/state:tn/sldl:67,State Representative,TN State House,555fdb74-75aa-4f5e-a9fe-118eac5b7a3d,TN State Representative,District 67,1,1,Ronnie L. Glynn,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(931) 551-2397,,,,ronnieglynnforstaterep@gmail.com,https://media-exp1.licdn.com/dms/image/C4E03AQHZkl1tcys1dA/profile-displayphoto-shrink_400_400/0/1546798892286?e=1662595200&v=beta&t=_hs5AFF836741Ekd3WCvDehjI4KfwejRmU9rE8VPz0o,https://www.facebook.com/Ronniefor67,,https://www.facebook.com/ronnie.glynn.9,,,,https://www.instagram.com/ronnieforsenate/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,cd4adca6-dc3f-5b3f-92bb-534211ff07fb,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 80,ocd-division/country:us/state:tn/sldl:80,State Representative,TN State House,403ec611-743e-4cb9-9a4e-b0d3f7cbc4db,TN State Representative,District 80,1,1,Johnny W. Shaw,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h80.jpg,https://www.facebook.com/staterepjohnnyshaw/,,https://www.facebook.com/johnny.shaw.5458,,,JohnnyShaw10,,,,Johnny_Shaw,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,9176903c-3814-527d-8c85-631f7f65aeab,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 5,ocd-division/country:us/state:tn/sldl:5,State Representative,TN State House,2c04e2f1-02b8-419e-ad86-29ea29ac70f3,TN State Representative,District 5,1,1,David B. Hawk,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h5.jpg,,,https://www.facebook.com/david.hawk.16,DavidHawkForTN,,,,,,David_B._Hawk,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,281aeafa-b67a-5958-8988-9ff0f6c0d980,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 50,ocd-division/country:us/state:tn/sldl:50,State Representative,TN State House,051d4f42-6f86-4ada-9be4-6538ec4ce30b,TN State Representative,District 50,1,1,Bo Mitchell,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,,https://votebo.com/,,,http://www.capitol.tn.gov/house/members/images/h50.jpg,https://www.facebook.com/VoteBo,https://www.facebook.com/VoteBo/,https://www.facebook.com/bo.mitchell.75,VoteBo,VoteBo,,https://www.instagram.com/votebo/,,,Bo_Mitchell,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,30e47a0b-4b6b-54f0-a6bc-50e80285ec6f,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 68,ocd-division/country:us/state:tn/sldl:68,State Representative,TN State House,089f0453-e972-488b-89a1-b6afb1e72dd8,TN State Representative,District 68,1,1,Monica Meeks,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,d645c947-2bb3-5da6-a70a-6ba8aacad518,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 51,ocd-division/country:us/state:tn/sldl:51,State Representative,TN State House,f7ca84af-ed5a-4113-b595-29377a763c9a,TN State Representative,District 51,1,1,Bill Beck,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,(615) 266-9000,,https://www.beckfortn.com/,,beckfortn51@gmail.com,http://www.capitol.tn.gov/house/members/images/h51.jpg,https://www.facebook.com/BeckForTN/,https://www.facebook.com/BeckForTN/,https://www.facebook.com/carson.w.beck,beckfortn,beckfortn,,,,,"Carson_W._""Bill""_Beck",,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,278526e3-db06-5b56-882c-bcd6af75d816,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 81,ocd-division/country:us/state:tn/sldl:81,State Representative,TN State House,a8f53be4-39a9-47c4-92db-cdc66e70cc55,TN State Representative,District 81,1,1,Nicholas Sawall,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,4e2dc26f-38e3-5e9b-ab87-dcd640d4ed06,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 81,ocd-division/country:us/state:tn/sldl:81,State Representative,TN State House,a8f53be4-39a9-47c4-92db-cdc66e70cc55,TN State Representative,District 81,1,1,Debra Moody,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h81.jpg,,https://www.facebook.com/debramoodystaterep/,https://www.facebook.com/debra.moody.376,RepDebraMoody,RepDebraMoody,,,,,Debra_Moody,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,905f4df0-bb67-5a24-9fb3-675b419be836,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 68,ocd-division/country:us/state:tn/sldl:68,State Representative,TN State House,089f0453-e972-488b-89a1-b6afb1e72dd8,TN State Representative,District 68,1,1,Curtis Johnson,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h68.jpg,https://www.facebook.com/RepCurtisJohnson/,https://www.facebook.com/RepCurtisJohnson/,https://www.facebook.com/curtis.johnson.3760,,rep_johnson,,,,,Curtis_Johnson_(politician),,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,5a79db41-8bd8-5ba4-9596-751be5a3adff,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 82,ocd-division/country:us/state:tn/sldl:82,State Representative,TN State House,fba1ec30-76da-462a-aa9a-d6f7899e976b,TN State Representative,District 82,1,1,Chris Hurt,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/H82.jpg,https://www.facebook.com/staterepchrishurt/,,https://www.facebook.com/christopher.t.hurt,StateHurt,,,,,,Chris_Hurt,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,56e005aa-212e-5e23-95b3-ebbb55d8138f,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 52,ocd-division/country:us/state:tn/sldl:52,State Representative,TN State House,e88bbfe6-0e6a-4f36-b2ed-b389157b53bd,TN State Representative,District 52,1,1,Justin Jones,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,"P.O. Box 2261, Antioch, TN 37011",https://www.votejustinjones.com/,,info@votejustinjones.com,https://www.votejustinjones.com/static/707ae6256fc37df25736f6a11b3d003c/f3583/justin-hero.png,https://www.facebook.com/justinjonestn52,,,brotherjones_,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,196ca9ab-f7fa-5ed3-9b25-e7fd60ea6ff1,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 69,ocd-division/country:us/state:tn/sldl:69,State Representative,TN State House,802e211b-4759-4c2e-9de1-4f47465ee349,TN State Representative,District 69,1,1,"Leonard D. ""Lenny"" Ladner",Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,b2d6de3f-8129-5ea0-82ea-9c31444cd564,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 53,ocd-division/country:us/state:tn/sldl:53,State Representative,TN State House,5e0aafa1-f7f0-47ac-a537-53b9f391ddae,TN State Representative,District 53,1,1,Jason L. Powell,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,"PO Box 112003, Nashville, TN 37222",http://powellfortennessee.com/,,jason@powellfortennessee.com,http://www.capitol.tn.gov/house/members/images/h53.jpg,https://www.facebook.com/powellfortennessee/,,https://www.facebook.com/jasonlpowell,,JasonLPowell,,,,,Jason_Powell,https://www.youtube.com/channel/UCWDZaaE2guxigrAZGmpKyDg,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
