name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Kathy Rapp,Kathy,L.,Rapp,,,,https://www.legis.state.pa.us/images/members/200/1028.jpg,Republican Party,Pennsylvania State House District 65,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 65,,,Female,,,,,,,,info@reelectrapp.com,,,https://www.reelectrapp.com/,,,,https://www.youtube.com/channel/UC6gNOlMQvLkrpVjUX3mru8A,,https://www.youtube.com/c/RepKathyRapp,,,,https://www.facebook.com/RepRapp,https://www.facebook.com/kathy.rapp.528,https://www.facebook.com/rapp4rep,,,,,,,"109 S. Washington Street Park Building Titusville, PA 16354",(814) 728-2636,,814-827-6054,,814-878-5778,,,,,,,,,,,,,31356,,,https://en.wikipedia.org/wiki/Kathy_Rapp,,https://ballotpedia.org/Kathy_Rapp,,18158,,,,,,ocd-division/country:us/state:pa/sldl:65,ocd-person/36348b5e-47fe-404a-b6c3-99359115846c,
Brian Smith,Brian,,Smith,,,,https://www.legis.state.pa.us/images/members/200/1902.jpg,Republican Party,Pennsylvania State House District 66,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 66,,,Male,,,,,,,,briansmithcampaign@gmail.com,,,https://briansmith4staterep.com/,,,,,,,,,,https://www.facebook.com/RepBrianSmith/,,https://www.facebook.com/BrianSmith4StateRep/,,,,,"925 Wachob Drive Punxsutawney, PA 15767",,"82 Barnett Street Brookville, PA 15825",(814) 591-5244,,814-849-8008,,814-849-6710,,,,,,,,,,,,,287321,,,https://en.wikipedia.org/wiki/Brian_Smith_(Pennsylvania_politician),,https://ballotpedia.org/Brian_Smith_(Pennsylvania),,5641,,,,,,ocd-division/country:us/state:pa/sldl:66,ocd-person/ac7d02d3-9bb7-4cc1-8cee-4283094fe604,
Martin Causer,Martin,T.,Causer,,,,https://www.legis.state.pa.us/images/members/200/982.jpg,Republican Party,Pennsylvania State House District 67,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 67,,,Male,,,,,,,,,,,,,,,https://www.youtube.com/channel/UC4z22B0Efb44cvlOqwtoGHg,,https://www.youtube.com/c/RepCauser,https://www.instagram.com/repcauser/,,,https://www.facebook.com/repcauser,https://www.facebook.com/martin.t.causer,https://www.facebook.com/RepCauser,,,,,,,"55 Fraley Street Kane, PA 16735",,,814-837-0880,,814-837-2257,,,,,,,,,,,,,37594,,,https://en.wikipedia.org/wiki/Martin_Causer,,https://ballotpedia.org/Martin_Causer,,19281,,,,,,ocd-division/country:us/state:pa/sldl:67,ocd-person/171af8ac-41e0-4047-be38-654cc912053b,
Clint Owlett,Clint,,Owlett,,,,https://webcms.pahousegop.com/Display/SiteFiles/345/Images/2022/RepOwlett041222Portrait.jpg,Republican Party,Pennsylvania State House District 68,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 68,,,Male,,,,,,,,owlettforparep@gmail.com,,,https://www.owlettforparep.com/,,,,https://www.youtube.com/channel/UC_PS6qeU3ZE8pZjko0rtDJA,,,https://www.instagram.com/repowlett/,,,https://www.facebook.com/repowlett,https://www.facebook.com/clint.owlett,https://www.facebook.com/Owlett-for-PA-Rep-364474997364814,,,,,,,"74 Main Street Wellsboro, PA 16901",,,570-724-1390,,570-724-2168,,,,,,,,,,,,,298400,,,https://en.wikipedia.org/wiki/Clint_Owlett,,https://ballotpedia.org/Clint_Owlett,,19629,,,,,,ocd-division/country:us/state:pa/sldl:68,ocd-person/626de4be-b2f3-4a37-bbbc-ede598381d6b,
Carl Metzgar,Carl,Walker,Metzgar,,,,https://www.legis.state.pa.us/images/members/200/1174.jpg,Republican Party,Pennsylvania State House District 69,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 69,,,Male,,,,,,,,,,,,,,,https://www.youtube.com/user/RepMetzgar,,https://www.youtube.com/c/RepMetzgar,,,,https://www.facebook.com/RepMetzgar,https://www.facebook.com/cwmetzgar,,,,,,,,"1605 Graham Avenue Windber Community Building Windber, PA 15963",,,814-467-4011,,814-842-3367,,,,,,,,,,,,,7006,,,https://en.wikipedia.org/wiki/Carl_Walker_Metzgar,,https://ballotpedia.org/Carl_Metzgar,,10546,,,,,,ocd-division/country:us/state:pa/sldl:69,ocd-person/462fc474-e481-436e-b47a-7bbde2de3e3a,
Kimberly Felan,Kimberly,,Felan,,,,,Democratic Party,Pennsylvania State House District 69,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 69,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363882,,,,,https://ballotpedia.org/Kimberly_Felan,,10546,,,,,,ocd-division/country:us/state:pa/sldl:69,,
Parke Wentling,Parke,,Wentling,,,,https://www.legis.state.pa.us/images/members/200/1709.jpg,Republican Party,Pennsylvania State House District 7,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 7,,,Male,,,,,,,,,,,,,,,https://www.youtube.com/channel/UCil21zeOt57GSEkZnaucr4A,,,,,,,https://www.facebook.com/parke.wentling,https://www.facebook.com/PA-State-Rep-Parke-Wentling,,,,,,,"142 Main Street Suite 1W Girard, PA 16417",,,814-774-3105,,814-774-3108,,,,,,,,,,,,,42807,,,https://en.wikipedia.org/wiki/Parke_Wentling,,https://ballotpedia.org/Parke_Wentling,,19214,,,,,,ocd-division/country:us/state:pa/sldl:7,ocd-person/8f7a2783-e165-4bf2-aead-113d98dd7dd2,
Timothy McGonigle,Timothy,M.,McGonigle,,,,,Democratic Party,Pennsylvania State House District 7,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 7,,,Male,,,,,,,,tmm.statehouse@gmail.com,,,https://www.votemcgonigle.com/home,,,https://www.twitter.com/_mcgonigle,,,,,,,,https://www.facebook.com/people/Timothy-M-McGonigle/100078033056941/,https://www.facebook.com/tmm.statehouse,,,,,"P.O. BOX 1235, Hermitage, PA 16148",,,,,,,,,,,,,,,,,,,,352169,,,,,https://ballotpedia.org/Timothy_McGonigle,,19214,,,,,,ocd-division/country:us/state:pa/sldl:7,,
Matthew Bradford,Matthew,D.,Bradford,,,,https://www.legis.state.pa.us/images/members/200/1161.jpg,Democratic Party,Pennsylvania State House District 70,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 70,,,Male,,,,,,,,,,,,,,https://www.twitter.com/RepBradford,,,https://www.youtube.com/c/playlist?list=PL97682F1C72BC1829,,,,,,https://www.facebook.com/RepBradford,,,,,,,"Intersection of Bustard Road and Skippack Pike 2000 Bustard Road Suite 6 PO Box 118 Cedars, PA 19423",,,610-222-3490,,610-222-3494,,,,,,,,,,,,,38408,,,,,https://ballotpedia.org/Matthew_Bradford,,10997,,,,,,ocd-division/country:us/state:pa/sldl:70,ocd-person/a15da78b-2475-4606-854f-7477dfc4233d,
Arthur Bustard,Arthur,C.,Bustard,,,,,Republican Party,Pennsylvania State House District 70,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352207,,,,,https://ballotpedia.org/Arthur_Bustard,,10997,,,,,,ocd-division/country:us/state:pa/sldl:70,,
James Rigby,James,,Rigby,,,,,Republican Party,Pennsylvania State House District 71,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 71,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298645,,,,,https://ballotpedia.org/James_Rigby,,9097,,,,,,ocd-division/country:us/state:pa/sldl:71,,
Frank Burns,Frank,,Burns,,,,https://www.legis.state.pa.us/images/members/200/1163.jpg,Democratic Party,Pennsylvania State House District 72,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 72,,,Male,,,,,,,,,,,,https://www.twitter.com/RepFrankBurns,,https://www.twitter.com/RepFrankBurns,,,https://www.youtube.com/c/playlist?list=PL0B6700769D99F473,,,,https://www.facebook.com/RepFrankBurns,https://www.facebook.com/profile.php?id=100011402108097,https://www.facebook.com/Representative-Frank-Burns-685932521559148/,,,,,,,"112-A Munster Road Portage, PA 15946",,,814-736-6452,,814-736-3233,,,,,,,,,,,,,18203,,,https://en.wikipedia.org/wiki/Frank_Burns_(politician),,https://ballotpedia.org/Frank_Burns_(Pennsylvania),,267,,,,,,ocd-division/country:us/state:pa/sldl:72,ocd-person/a60da669-bae3-4e1d-a241-370a7ad2c769,
Renae Billow,Renae,,Billow,,,,,Republican Party,Pennsylvania State House District 72,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 72,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349131,,,,,https://ballotpedia.org/Renae_Billow,,267,,,,,,ocd-division/country:us/state:pa/sldl:72,,
Dallas Kephart,Dallas,,Kephart,,,,,Republican Party,Pennsylvania State House District 73,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 73,,,Male,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/dallaskephartforstaterep,,,,,,,,,,,,,,,,,,,,,,,,,348645,,,,,https://ballotpedia.org/Dallas_Kephart,,14727,,,,,,ocd-division/country:us/state:pa/sldl:73,,
Dan Williams,Dan,K.,Williams,,,,https://www.legis.state.pa.us/images/members/200/1837.jpg,Democratic Party,Pennsylvania State House District 74,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 74,,,Male,,,,,,,,,,,https://dan4pa74.com/,https://www.twitter.com/RepDanWilliams,,https://www.twitter.com/Dan4PA74,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgV65YUs6rjR2agLV_mJvFbI,https://www.instagram.com/repdanwilliams/,,https://www.instagram.com/dan4pa74/,https://www.facebook.com/RepDanWilliams,,https://www.facebook.com/Dan4PA74/,,,,,,,"3496 E. Lincoln Hwy Thorndale, PA 19372",(484) 378-1848,,484-200-8256,,484-200-8257,,,,,,,,,,,,,298648,,,https://en.wikipedia.org/wiki/Dan_K._Williams,,https://ballotpedia.org/Dan_Williams_(Pennsylvania),,17912,,,,,,ocd-division/country:us/state:pa/sldl:74,ocd-person/8cb5e285-fdd9-4c63-b7c7-480bf9e477e1,
Dale Hensel,Dale,,Hensel,,,,,Republican Party,Pennsylvania State House District 74,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 74,,,Male,,,,,,,,HenselforStateRep@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/HenselforStateRep,,,,,,,,,,,,,,,,,,,,,,,,,324219,,,,,https://ballotpedia.org/Dale_Hensel,,17912,,,,,,ocd-division/country:us/state:pa/sldl:74,,
Mike Armanini,Mike,,Armanini,,,,https://www.legis.state.pa.us/images/members/200/1903.jpg,Republican Party,Pennsylvania State House District 75,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 75,,,Male,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/RepMikeArmanini,https://www.facebook.com/mike.armanini.1,https://www.facebook.com/Friends-of-Mike-Armanini-112271433675264/,,,,,,,"315 E Market Street Suite B Clearfield, PA 16803",,,814-375-4688,,814-375-5955,,,,,,,,,,,,,324221,,,,,https://ballotpedia.org/Mike_Armanini,,4667,,,,,,ocd-division/country:us/state:pa/sldl:75,ocd-person/32c83f92-2bcc-4c2f-bcd0-8b367af29e28,
Erica Vogt,Erica,,Vogt,,,,,Democratic Party,Pennsylvania State House District 75,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 75,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375691,,,,,https://ballotpedia.org/Erica_Vogt,,4667,,,,,,ocd-division/country:us/state:pa/sldl:75,,
Stephanie Borowicz,Stephanie,,Borowicz,,,,https://www.legis.state.pa.us/images/members/200/1838.jpg,Republican Party,Pennsylvania State House District 76,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 76,,,Female,,,,,,,,,,,https://votestephanie.com/,,,,,,https://www.youtube.com/c/UCKuzlJcguG6meP1XsYWd8qg,,,,https://www.facebook.com/RepBorowicz,https://www.facebook.com/stephanie.borowicz.5,https://www.facebook.com/stephanieforstaterep/,,,,,"P.O. BOX 43 MCELHATTAN, PA 17748",,"103 Water Street Milesburg, PA 16853",,,814-353-8780,,814-353-6056,,,,,,,,,,,,,52047,,,https://en.wikipedia.org/wiki/Stephanie_Borowicz,,https://ballotpedia.org/Stephanie_Borowicz,,20149,,,,,,ocd-division/country:us/state:pa/sldl:76,ocd-person/bccfe530-42ce-47b0-aadf-ae863b37cf9a,
Denise Maris,Denise,,Maris,,,,"https://static.wixstatic.com/media/948ebe_e93559627fc049c2898feac06d2c1591~mv2.jpg/v1/fill/w_387,h_675,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Denise%20Maris.jpg",Democratic Party,Pennsylvania State House District 76,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 76,,,Female,,,,,,,,friendsfordenisemaris@gmail.com,,,https://www.denisemaris.com/,,,https://www.twitter.com/MarisDenise,,,,,,,,,https://www.facebook.com/profile.php?id=100072066014129,,,,,,,,(814) 954-0662,,,,,,,,,,,,,,,,,352210,,,,,https://ballotpedia.org/Denise_Maris,,20149,,,,,,ocd-division/country:us/state:pa/sldl:76,,
H. Scott Conklin,H.,Scott,Conklin,,,,https://www.legis.state.pa.us/images/members/200/1096.jpg,Democratic Party,Pennsylvania State House District 77,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 77,,,Male,,,,,,,,,,,,https://www.twitter.com/RepConklin,,https://www.twitter.com/conklinforpa,,,,,,,https://www.facebook.com/RepConklin,https://www.facebook.com/scott.conklin.505,https://www.facebook.com/scott.conklin.505,,,,,,,,,,,,,,,,,,,,,,,,,20755,,,https://en.wikipedia.org/wiki/H._Scott_Conklin,,https://ballotpedia.org/H._Scott_Conklin,,18039,,,,,,ocd-division/country:us/state:pa/sldl:77,,
Steve Yetsko,Steve,,Yetsko,,,,"https://isteam.wsimg.com/ip/3e3bcba8-3581-4d07-b71a-a22373f746f2/IMG_2248.JPG/:/rs=w:776,h:388,cg:true,m/cr=w:776,h:388",Republican Party,Pennsylvania State House District 77,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 77,,,Male,,,,,,,,,,,https://letsgowithyetsko.com/,,,,,,,,,,,,https://www.facebook.com/yetskoforstaterep,,,,,"295 Miles Hollow Road Julian, PA 16844",,,(814) 280-1615,,,,,,,,,,,,,,,,,324224,,,,,https://ballotpedia.org/Steve_Yetsko,,18039,,,,,,ocd-division/country:us/state:pa/sldl:77,,
Jesse Topper,Jesse,,Topper,,,,https://www.legis.state.pa.us/images/members/200/1681.jpg,Republican Party,Pennsylvania State House District 78,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 78,,,Male,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/RepTopper,,,,,,,,,"421 Lincoln Way East Suite A McConnellsburg, PA 17233",,,814-623-9097,,814-623-6633,,,,,,,,,,,,,25597,,,https://en.wikipedia.org/wiki/Jesse_Topper,,https://ballotpedia.org/Jesse_Topper,,21566,,,,,,ocd-division/country:us/state:pa/sldl:78,ocd-person/865dbfc4-e6ec-400e-bd5c-257f9a947519,
Louis Schmitt Jr.,Louis,C.,Schmitt,,,Jr.,https://www.legis.state.pa.us/images/members/200/1839.jpg,Republican Party,Pennsylvania State House District 79,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 79,,,Male,,,,,,,,,,,,,,https://www.twitter.com/repschmitt,,,https://www.youtube.com/c/UCm6Ah9jIZvDQ8QcYvX3OcsA,,,,,,https://www.facebook.com/RepSchmitt,,,,,,,"1331 12th Avenue Suite 104 Altoona, PA 16601",,,814-946-7218,,814-949-7915,,,,,,,,,,,,,298653,,,,,https://ballotpedia.org/Louis_Schmitt_Jr.,,18035,,,,,,ocd-division/country:us/state:pa/sldl:79,ocd-person/e19d3bae-7d48-4e27-af66-e9453633edca,
Aaron Bernstine,Aaron,,Bernstine,,,,https://www.legis.state.pa.us/images/members/200/1742.jpg,Republican Party,Pennsylvania State House District 8,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 8,,,Male,,,,,,,,info@aaronforstaterep.com,,,,https://www.twitter.com/AaronBernstine,,,https://www.youtube.com/channel/UC8xj87sf0mf-X4P3pi6hd_w,,,https://www.instagram.com/repbernstine/,,,,https://www.facebook.com/aaronbernstine,https://www.facebook.com/AaronForStateRep/,,,,,,,"438 Line Ave. Ellwood City, PA 16117",,,724-752-2120,,724-752-2123,,,,,,,,,,,,,61,,,https://en.wikipedia.org/wiki/Aaron_Bernstine,,https://ballotpedia.org/Aaron_Bernstine,,485,,,,,,ocd-division/country:us/state:pa/sldl:8,ocd-person/844f3ed7-03df-420f-81bd-3f547c12e61e,
Derek Scott,Derek,,Scott,,,,,Libertarian Party,Pennsylvania State House District 8,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 8,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370287,,,,,https://ballotpedia.org/Derek_Scott,,485,,,,,,ocd-division/country:us/state:pa/sldl:8,,
James Gregory,James,,Gregory,,,,,Republican Party,Pennsylvania State House District 80,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 80,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298656,,,,,https://ballotpedia.org/James_Gregory_(Pennsylvania),,21474,,,,,,ocd-division/country:us/state:pa/sldl:80,,
Kimberly Capenos,Kimberly,,Capenos,,,,,Democratic Party,Pennsylvania State House District 80,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 80,,,Female,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/kimcapenos,,,,,,,,,,,,,,,,,,,,,,,,,,352212,,,,,https://ballotpedia.org/Kimberly_Capenos,,21474,,,,,,ocd-division/country:us/state:pa/sldl:80,,
Richard Irvin,Richard,,Irvin,,,,,Republican Party,Pennsylvania State House District 81,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 81,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46364,,,,,https://ballotpedia.org/Richard_Irvin_(Pennsylvania),,11776,,,,,,ocd-division/country:us/state:pa/sldl:81,,
Ian Kidd,Ian,,Kidd,,,,https://pbs.twimg.com/profile_images/1239726736306253826/1pyWi8GH_400x400.jpg,Democratic Party,Pennsylvania State House District 81,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 81,,,Male,,,,,,,,ianforpa@gmail.com,,,https://ianforpa.com/,,,https://www.twitter.com/ianforpa,,,,,,,,https://www.facebook.com/ian.kidd.56,https://www.facebook.com/ianforpa,,,,,,,,,,,,,,,,,,,,,,,,,324226,,,,,https://ballotpedia.org/Ian_Kidd,,11776,,,,,,ocd-division/country:us/state:pa/sldl:81,,
Justin Behrens,Justin,V.,Behrens,,,,,Republican Party,Pennsylvania State House District 82,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 82,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298701,,,,,https://ballotpedia.org/Justin_Behrens,,10445,,,,,,ocd-division/country:us/state:pa/sldl:82,,
Paul Takac,Paul,,Takac,,,,"https://static.wixstatic.com/media/993cd8_a16c418d5b564729aa15c73fa5388d42~mv2.png/v1/fill/w_540,h_581,al_c,lg_1,q_85,enc_auto/993cd8_a16c418d5b564729aa15c73fa5388d42~mv2.png",Democratic Party,Pennsylvania State House District 82,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 82,,,Male,,,,,,,,paul@paultakac.com,,,https://www.paultakac.com/,,https://www.twitter.com/ptakac,https://www.twitter.com/PaulTakac_PA,,,,,,https://www.instagram.com/paultakac_pa/,,,https://www.facebook.com/PaulTakacPA,,,,,"PO Box 1142 Lemont, PA 16851",,,,,,,,,,,,,,,,,,,,341431,,,,,https://ballotpedia.org/Paul_Takac,,10445,,,,,,ocd-division/country:us/state:pa/sldl:82,,
Jamie Flick,Jamie,,Flick,,,,https://www.jamieflick.com/images/103160/JamieFlick-Candidate-83rdDistrict.jpg,Republican Party,Pennsylvania State House District 83,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 83,,,Male,,,,,,,,contact@jamieflick.com,,,https://www.jamieflick.com/,,,,,,,,,,,,https://www.facebook.com/JamieFlick83rd,,,,,,,,(570) 932-0517,,,,,,,,,,,,,,,,,349944,,,,,https://ballotpedia.org/Jamie_Flick,,17927,,,,,,ocd-division/country:us/state:pa/sldl:83,,
Joe Hamm,Joe,,Hamm,,,,https://www.legis.state.pa.us/images/members/200/1904.jpg,Republican Party,Pennsylvania State House District 84,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 84,,,Male,,,,,,,,friendsofjoehamm@gmail.com,,,,https://www.twitter.com/josephdhamm,,,,,,,,,,https://www.facebook.com/joseph.hamm16,https://www.facebook.com/HammforStateRep/,,,,,,,"274 Broad Street Montoursville, PA 17754",,,570-546-2084,,570-546-5520,,,,,,,,,,,,,322243,,,https://en.wikipedia.org/wiki/Joseph_D._Hamm,,https://ballotpedia.org/Joe_Hamm,,18029,,,,,,ocd-division/country:us/state:pa/sldl:84,ocd-person/acc00fca-50e5-46f7-8676-d502ecfc94ac,
David Rowe,David,H.,Rowe,,,,https://www.legis.state.pa.us/images/members/200/1871.jpg,Republican Party,Pennsylvania State House District 85,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 85,,,Male,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/repdavidrowe,,,,,,,,,"Mifflinburg Government Center 343 Chestnut Street Suite 1 Mifflinburg, PA 17844",,,570-837-0052,,570-966-0053,,,,,,,,,,,,,314521,,,https://en.wikipedia.org/wiki/David_H._Rowe,,https://ballotpedia.org/David_Rowe,,18044,,,,,,ocd-division/country:us/state:pa/sldl:85,ocd-person/c88ccd9a-3378-4284-9dc6-767a4826526e,
Perry Stambaugh,Perry,A.,Stambaugh,,,,https://www.repperrystambaugh.com/Display/SiteFiles/440/GalleryImages/Stambaugh%20new500.jpg,Republican Party,Pennsylvania State House District 86,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 86,,,Male,,,,,,,,teamperry@voteperrystambaugh.com,,,https://voteperrystambaugh.com/,,,,,,,,,,https://www.facebook.com/RepPerryStambaugh,,https://www.facebook.com/perrystambaugh/,,,,,,,"81 Walnut Bottom Road Shippensburg Municipal Township Building PO Box 633 Shippensburg, PA 17257",,,717-477-0905,,717-477-0695,,,,,,,,,,,,,321933,,,https://en.wikipedia.org/wiki/Perry_A._Stambaugh,,https://ballotpedia.org/Perry_Stambaugh,,19203,,,,,,ocd-division/country:us/state:pa/sldl:86,ocd-person/eb33e206-fb08-40bc-8b9b-1d9a72fcb8fc,
