name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Izzy Smith-Wade-El,Izzy,,Smith-Wade-El,,,,https://pbs.twimg.com/profile_images/1458064084927139846/9I3l2-5n_400x400.jpg,Democratic Party,Pennsylvania State House District 49,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 49,,,,,,,,,,,info@izzyforlancaster.com,,,https://izzyforlancaster.com/,,https://www.twitter.com/BlackSmithIzzy,https://www.twitter.com/Izzy4Lancaster,,,,,,https://www.instagram.com/IzzyforLancaster/,https://www.facebook.com/ismailsmith4lancaster,,https://www.facebook.com/izzyforlancaster,,,,,PO Box 178 Lancaster PA 17608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:49,,
Bob George,Bob,,George,,,,,Democratic Party,Pennsylvania State House District 60,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:60,,
Anne Rivers,Anne,,Rivers,,,,,Republican Party,Pennsylvania State House District 49,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:49,,
Barry Jozwiak,Barry,J.,Jozwiak,,,,http://webcms.pahousegop.com/Display/SiteFiles/332/images/2019/PORTJozwiak_about.jpg,Republican Party,Pennsylvania State House District 5,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 5,,,,,,,,,,,,,,,,,,https://www.youtube.com/channel/UCIk-LsgGKvhPKdiJOsNKYfA,,https://www.youtube.com/c/RepJozwiak,,,,https://www.facebook.com/repjozwiak,https://www.facebook.com/barry.jozwiak,https://www.facebook.com/PA-State-Rep-Barry-Jozwiak,,,,,,,"2501 Bernville Road Reading Regional Airport Main Terminal Building Reading, PA 19605",,,610-378-4407,,610-378-4412,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Barry_Jozwiak,,,,,,,,,,ocd-division/country:us/state:pa/sldl:5,ocd-person/1ebacf77-8895-4b52-af40-ccfdf6448ac6,
Joe Kujawa,Joe,,Kujawa,,,,,Republican Party,Pennsylvania State House District 3,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:3,,
Cindy Kirk,Cindy,,Kirk,,,,,Republican Party,Pennsylvania State House District 30,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:30,,
Abby Major,Abby,,Major,,,,https://www.legis.state.pa.us/images/members/200/1926.jpg,Republican Party,Pennsylvania State House District 60,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 60,,,,,,,,,,,info@majorforpa.com,,,https://www.majorforpa.com/,,,,,,,,,,https://www.facebook.com/RepAbbyMajor,https://www.facebook.com/abbymajor,https://www.facebook.com/MajorForPA,,,,,"P.O. Box 449 Ford City, PA 16226",,"612 South Pike Road #106 Sarver, PA 16055",(724) 472-8328,,800-287-0614,,724-763-9788,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Abby_Major,,,,,,,,,,ocd-division/country:us/state:pa/sldl:60,ocd-person/db196239-5fca-4218-82ee-ce1f6cf03ec4,
Arvind Venkat,Arvind,,Venkat,,,,https://images.squarespace-cdn.com/content/v1/620555087e95f370b5dd45dd/86f806bd-349f-4a36-821e-b90d053bb5a6/B068.jpg?format=2500w,Democratic Party,Pennsylvania State House District 30,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 30,,,,,,,,,,,info@venkatforpa.com,,,https://www.venkatforpa.com/,,https://www.twitter.com/DrArvindVenkat,https://www.twitter.com/VenkatforPA,,,,,,https://www.instagram.com/venkatforpa/,,,https://www.facebook.com/VenkatforPA/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:30,,
Doug Mason,Doug,,Mason,,,,,Democratic Party,Pennsylvania State House District 50,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:50,,
Liz Hanbidge,Liz,,Hanbidge,,,,https://www.legis.state.pa.us/images/members/200/1834.jpg,Democratic Party,Pennsylvania State House District 61,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 61,,,,,,,,,,,Lizforpa@gmail.com,,,https://www.lizforpa.com/,https://www.twitter.com/RepHanbidge,,https://www.twitter.com/LizforPA,,,https://www.youtube.com/channel/UCsBPWPblv0sLsjtvnd9ffeQ,,,https://www.instagram.com/lizforpa/,https://www.facebook.com/RepHanbidge,https://www.facebook.com/profile.php?id=22142,https://www.facebook.com/LizforPA,,,,,"P.O. BOX 461 AMBLER, PA 19002",,"1098 W. Skippack Pike Blue Bell, PA 19422",(267) 871-9467,,610-277-3230,,484-200-8267,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Liz_Hanbidge,,,,,,,,,,ocd-division/country:us/state:pa/sldl:61,ocd-person/0aa9e1d6-4552-4ad4-b660-e2f3cc17b7dd,
Bud Cook,Bud,,Cook,,,,https://www.legis.state.pa.us/images/members/200/1745.jpg,Republican Party,Pennsylvania State House District 50,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 50,,,,,,,,,,,,,,https://aurorafreelance.poliengine.com/,,,https://www.twitter.com/4BudCook,https://www.youtube.com/channel/UCY26M7G4V8kSukZSGPHfWSQ,,,,,,https://www.facebook.com/RepBudCook,https://www.facebook.com/cahs.cook,https://www.facebook.com/Bud.Cook.PA/,,,,,,,"130 Woodland Court Center in the Woods Brownsville, PA 15417;Toll Free",,,724-929-2660,,724-938-5352,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Bud_Cook_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:50,ocd-person/9b9857aa-5fad-4678-a4f9-7e40bc642f64,
Richard Ringer,Richard,,Ringer,,,,,Democratic Party,Pennsylvania State House District 51,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:51,,
Dan Williams,Dan,K.,Williams,,,,https://www.legis.state.pa.us/images/members/200/1837.jpg,Democratic Party,Pennsylvania State House District 74,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 74,,,,,,,,,,,,,,https://dan4pa74.com/,https://www.twitter.com/RepDanWilliams,,https://www.twitter.com/Dan4PA74,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgV65YUs6rjR2agLV_mJvFbI,https://www.instagram.com/repdanwilliams/,,https://www.instagram.com/dan4pa74/,https://www.facebook.com/RepDanWilliams,,https://www.facebook.com/Dan4PA74/,,,,,,,"3496 E. Lincoln Hwy Thorndale, PA 19372",(484) 378-1848,,484-200-8256,,484-200-8257,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dan_K._Williams,,,,,,,,,,ocd-division/country:us/state:pa/sldl:74,ocd-person/8cb5e285-fdd9-4c63-b7c7-480bf9e477e1,
Dale Hensel,Dale,,Hensel,,,,,Republican Party,Pennsylvania State House District 74,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 74,,,,,,,,,,,HenselforStateRep@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/HenselforStateRep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:74,,
Jessie Bradica,Jessie,,Bradica,,,,,Republican Party,Pennsylvania State House District 61,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:61,,
Mike Armanini,Mike,,Armanini,,,,https://www.legis.state.pa.us/images/members/200/1903.jpg,Republican Party,Pennsylvania State House District 75,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 75,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/RepMikeArmanini,https://www.facebook.com/mike.armanini.1,https://www.facebook.com/Friends-of-Mike-Armanini-112271433675264/,,,,,,,"315 E Market Street Suite B Clearfield, PA 16803",,,814-375-4688,,814-375-5955,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:75,ocd-person/32c83f92-2bcc-4c2f-bcd0-8b367af29e28,
Matthew Dowling,Matthew,D.,Dowling,,,,https://www.legis.state.pa.us/images/members/200/1746.jpg,Republican Party,Pennsylvania State House District 51,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 51,,,,,,,,,,,info@votedowling.com,,,http://matthewddowling.com/,https://www.twitter.com/RepDowling,,https://www.twitter.com/matthewddowling,https://www.youtube.com/channel/UCeJDU6iXKgxIg1pM7KmyBEg,,,https://www.instagram.com/matthewddowling/,,,https://www.facebook.com/repdowling,https://www.facebook.com/matthew.d.dowling,https://www.facebook.com/votedowling/,,,,,"PO BOX 1702, UNIONTOWN, PA 15401",,"Ohiopyle Stewart Community Center 15 Sherman Street Ohiopyle, PA 15470",(724) 320-2212,,814-634-4390,,724-438-6104,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Matt_Dowling_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:51,ocd-person/c0fd7df3-1131-46be-ae5e-0314c8e2ffce,
Ryan Warner,Ryan,,Warner,,,,https://www.legis.state.pa.us/images/members/200/1708.jpg,Republican Party,Pennsylvania State House District 52,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 52,,,,,,,,,,,,,,,,,https://www.twitter.com/FriendsofRyanW,https://www.youtube.com/channel/UCR90XWr-sBaQGQLlLMw4rLA,,https://www.youtube.com/c/RepWarner,,,,,https://www.facebook.com/profile.php?id=9335923,https://www.facebook.com/RepWarner,,,,,,,"NO MAIL SERVICE Scottdale Public Library 106 Spring Street Scottdale, PA 15683",,,724-887-6140,,724-736-2293,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ryan_Warner,,,,,,,,,,ocd-division/country:us/state:pa/sldl:52,ocd-person/0d747b7a-0a5a-42cf-8bb6-1eb0fa69090f,
Stephanie Borowicz,Stephanie,,Borowicz,,,,https://www.legis.state.pa.us/images/members/200/1838.jpg,Republican Party,Pennsylvania State House District 76,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 76,,,,,,,,,,,,,,https://votestephanie.com/,,,,,,https://www.youtube.com/c/UCKuzlJcguG6meP1XsYWd8qg,,,,https://www.facebook.com/RepBorowicz,https://www.facebook.com/stephanie.borowicz.5,https://www.facebook.com/stephanieforstaterep/,,,,,"P.O. BOX 43 MCELHATTAN, PA 17748",,"103 Water Street Milesburg, PA 16853",,,814-353-8780,,814-353-6056,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Stephanie_Borowicz,,,,,,,,,,ocd-division/country:us/state:pa/sldl:76,ocd-person/bccfe530-42ce-47b0-aadf-ae863b37cf9a,
Jim Struzzi,Jim,,Struzzi,,,,https://www.legis.state.pa.us/images/members/200/1835.jpg,Republican Party,Pennsylvania State House District 62,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 62,,,,,,,,,,,,,,https://votestruzzi.com/,,,,https://www.youtube.com/channel/UCakfxrI6Njw5DpCRHqxuXXQ,https://www.youtube.com/channel/UCA6bpFAeczr5Z7Zh_L-TjhA,https://www.youtube.com/channel/UCGPoc3He7lO9sLNBH92fGPw,,,,https://www.facebook.com/RepStruzzi,,https://www.facebook.com/votestruzzi/,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/James_Struzzi,,,,,,,,,,ocd-division/country:us/state:pa/sldl:62,,
Denise Maris,Denise,,Maris,,,,"https://static.wixstatic.com/media/948ebe_e93559627fc049c2898feac06d2c1591~mv2.jpg/v1/fill/w_387,h_675,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Denise%20Maris.jpg",Democratic Party,Pennsylvania State House District 76,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 76,,,,,,,,,,,friendsfordenisemaris@gmail.com,,,https://www.denisemaris.com/,,,https://www.twitter.com/MarisDenise,,,,,,,,,https://www.facebook.com/profile.php?id=100072066014129,,,,,,,,(814) 954-0662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:76,,
Steve Malagari,Steve,,Malagari,,,,https://www.legis.state.pa.us/images/members/200/1832.jpg,Democratic Party,Pennsylvania State House District 53,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 53,,,,,,,,,,,info@votemalagari.com,,,https://www.votemalagari.com/,https://www.twitter.com/RepMalagari,,https://www.twitter.com/Steve_Malagari,,,,,,https://www.instagram.com/steve_malagari/,https://www.facebook.com/RepMalagari,https://www.facebook.com/steve.malagari,https://www.facebook.com/VoteMalagari,,,,,"P.O. Box 1712, Lansdale PA 19446",,,(267) 436-7357,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Steve_Malagari,,,,,,,,,,ocd-division/country:us/state:pa/sldl:53,,
Brian Doyle,Brian,,Doyle,,,,,Democratic Party,Pennsylvania State House District 62,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:62,,
Wendy Fink,Wendy,,Fink,,,,https://www.wendyfink.com/content/Wendy-Fink-91-Retouched.jpg,Republican Party,Pennsylvania State House District 94,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 94,,,,,,,,,,,wendyfinkforpa@gmail.com,,,https://www.wendyfink.com/,,,,,,,,,,,,,,,,,,,,(410) 733-5216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:94,,
Carol Hill-Evans,Carol,,Hill-Evans,,,,https://www.legis.state.pa.us/images/members/200/1749.jpg,Democratic Party,Pennsylvania State House District 95,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 95,,,,,,,,,,,hillevans2020@gmail.com,,,https://hillevans.weebly.com/,https://www.twitter.com/RepHillEvans,,https://www.twitter.com/CarolHillEvans1,,,,,,,https://www.facebook.com/RepHillEvans,https://www.facebook.com/carol.hillevans,https://www.facebook.com/CarolHillEvans95/,,,,,"135 South Duke Street York, PA 17401",,"53 East North Street, Suite 3 York, PA 17401-2475",(717) 818-0239,,717-848-9595,,717-848-1871,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Carol_Hill-Evans,,,,,,,,,,ocd-division/country:us/state:pa/sldl:95,ocd-person/cafbffed-be4d-4e5b-9d99-9aec024675e2,
Steve Yetsko,Steve,,Yetsko,,,,"https://isteam.wsimg.com/ip/3e3bcba8-3581-4d07-b71a-a22373f746f2/IMG_2248.JPG/:/rs=w:776,h:388,cg:true,m/cr=w:776,h:388",Republican Party,Pennsylvania State House District 77,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 77,,,,,,,,,,,,,,https://letsgowithyetsko.com/,,,,,,,,,,,,https://www.facebook.com/yetskoforstaterep,,,,,"295 Miles Hollow Road Julian, PA 16844",,,(814) 280-1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:77,,
H. Scott Conklin,H.,Scott,Conklin,,,,https://www.legis.state.pa.us/images/members/200/1096.jpg,Democratic Party,Pennsylvania State House District 77,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 77,,,,,,,,,,,,,,,https://www.twitter.com/RepConklin,,https://www.twitter.com/conklinforpa,,,,,,,https://www.facebook.com/RepConklin,https://www.facebook.com/scott.conklin.505,https://www.facebook.com/scott.conklin.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/H._Scott_Conklin,,,,,,,,,,ocd-division/country:us/state:pa/sldl:77,,
Donna Oberlander,Donna,,Oberlander,,,,https://www.legis.state.pa.us/images/members/200/1177.jpg,Republican Party,Pennsylvania State House District 63,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 63,,,,,,,,,,,Donna4StateHouse@gmail.com,,,https://donnaoberlander.com/,https://www.twitter.com/repdonna,,,https://www.youtube.com/channel/UC-ZP2BPdyiD_117jg60NdHw,,https://www.youtube.com/channel/UCJIw96jtSSQYAW4TiFSFgIA,https://www.instagram.com/repdonnao/,,,https://www.facebook.com/repoberlander,https://www.facebook.com/donna.oberlander,https://www.facebook.com/DonnaForStateHouse/,,,,,"44 West Main Street Clarion, PA. 16214",,"309 East Saltwork Street Elderton, PA 15736",(814) 223-9411,,724-354-3500,,724-354-2896,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Donna_Oberlander,,,,,,,,,,ocd-division/country:us/state:pa/sldl:63,ocd-person/2c39f854-9f84-4115-81a3-10b070d73794,
Jesse Topper,Jesse,,Topper,,,,https://www.legis.state.pa.us/images/members/200/1681.jpg,Republican Party,Pennsylvania State House District 78,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 78,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/RepTopper,,,,,,,,,"421 Lincoln Way East Suite A McConnellsburg, PA 17233",,,814-623-9097,,814-623-6633,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jesse_Topper,,,,,,,,,,ocd-division/country:us/state:pa/sldl:78,ocd-person/865dbfc4-e6ec-400e-bd5c-257f9a947519,
Mike Sturla,Mike,,Sturla,,,,https://www.legis.state.pa.us/images/members/200/274.jpg,Democratic Party,Pennsylvania State House District 96,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 96,,,,,,,,,,,info@votemikesturla.com,,,https://www.votemikesturla.com/,https://www.twitter.com/RepMikeSturla,,https://www.twitter.com/VoteSturla,,,,,,https://www.instagram.com/votesturla/,https://www.facebook.com/RepMikeSturla,https://www.facebook.com/profile.php?id=100011220258316,https://www.facebook.com/VoteSturla/,,,,,"1261 Lititz Pike Lancaster, PA 17601",,,(717) 382-8338,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mike_Sturla,,,,,,,,,,ocd-division/country:us/state:pa/sldl:96,,
R. Lee James,R.,Lee,James,,,,https://www.legis.state.pa.us/images/members/200/1634.jpg,Republican Party,Pennsylvania State House District 64,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 64,,,,,,,,,,,,,,,,,,https://www.youtube.com/user/RepLeeJames,,https://www.youtube.com/c/RepLeeJames,,,,https://www.facebook.com/RepLeeJames,https://www.facebook.com/people/Lee-James/100000185063770,https://www.facebook.com/RepLeeJames,,,,,,,"3220 State Route 257 Suite 8 PO Box 547 Seneca, PA 16346",,,814-677-6413,,814-676-1653,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Lee_James_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:64,ocd-person/b29f8685-d054-4c6c-a8ad-d64f80bd840f,
April Weaver,April,,Weaver,,,,https://weaverforpahouse.com/wp-content/uploads/2022/03/SBP_4190-1047x1536.jpg,Republican Party,Pennsylvania State House District 96,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 96,,,,,,,,,,,info@weaverforpahouse.com,,,https://weaverforpahouse.com/,,,,,,,,,https://www.instagram.com/weaverforpahouse/,,,https://www.facebook.com/weaverforpahouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:96,,
Steve Mentzer,Steve,,Mentzer,,,,https://www.legis.state.pa.us/images/members/200/1642.jpg,Republican Party,Pennsylvania State House District 97,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 97,,,,,,,,,,,info@stevementzer.com,,,,,,,,,,,,,https://www.facebook.com/RepMentzer,https://www.facebook.com/stevenmentzer,https://www.facebook.com/stevementzer4PA,,,,,,,,(717) 626-1776,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Steven_Mentzer,,,,,,,,,,ocd-division/country:us/state:pa/sldl:97,,
Lou Schmitt,Lou,,Schmitt,,,,https://www.legis.state.pa.us/images/members/200/1839.jpg,Republican Party,Pennsylvania State House District 79,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 79,,,,,,,,,,,,,,,https://www.twitter.com/RepSchmitt,,,,,,,,,,,https://www.facebook.com/LouSchmittForPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Louis_Schmitt_Jr.,,,,,,,,,,ocd-division/country:us/state:pa/sldl:79,,
Aaron Bernstine,Aaron,,Bernstine,,,,https://www.legis.state.pa.us/images/members/200/1742.jpg,Republican Party,Pennsylvania State House District 8,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 8,,,,,,,,,,,info@aaronforstaterep.com,,,,https://www.twitter.com/AaronBernstine,,,https://www.youtube.com/channel/UC8xj87sf0mf-X4P3pi6hd_w,,,https://www.instagram.com/repbernstine/,,,,https://www.facebook.com/aaronbernstine,https://www.facebook.com/AaronForStateRep/,,,,,,,"438 Line Ave. Ellwood City, PA 16117",,,724-752-2120,,724-752-2123,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Aaron_Bernstine,,,,,,,,,,ocd-division/country:us/state:pa/sldl:8,ocd-person/844f3ed7-03df-420f-81bd-3f547c12e61e,
Kimberly Capenos,Kimberly,,Capenos,,,,,Democratic Party,Pennsylvania State House District 80,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 80,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/kimcapenos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:80,,
Tom Jones,Tom,,Jones,,,,,Republican Party,Pennsylvania State House District 98,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:98,,
Kathy L. Rapp,Kathy,L.,Rapp,,,,https://www.legis.state.pa.us/images/members/200/1028.jpg,Republican Party,Pennsylvania State House District 65,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 65,,,,,,,,,,,info@reelectrapp.com,,,https://www.reelectrapp.com/,,,,https://www.youtube.com/channel/UC6gNOlMQvLkrpVjUX3mru8A,,https://www.youtube.com/c/RepKathyRapp,,,,https://www.facebook.com/RepRapp,https://www.facebook.com/kathy.rapp.528,https://www.facebook.com/rapp4rep,,,,,,,"109 S. Washington Street Park Building Titusville, PA 16354",(814) 728-2636,,814-827-6054,,814-878-5778,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Kathy_Rapp,,,,,,,,,,ocd-division/country:us/state:pa/sldl:65,ocd-person/36348b5e-47fe-404a-b6c3-99359115846c,
